44068;2022.10.01 00:15;4;5.875;4.5;4;1631;202;0
44071;2022.10.01 00:30;4;5.8125;4.5;4;1631;202;0
44074;2022.10.01 00:45;4;5.8125;4.5;4;1631;202;0
44077;2022.10.01 01:00;4;5.75;4.5;4;1630;202;0
44080;2022.10.01 01:15;4;5.75;4.4375;3.9375;1630;202;0
44083;2022.10.01 01:30;4;5.75;4.375;3.875;1629;202;0
44086;2022.10.01 01:45;4;5.75;4.375;3.875;1629;202;0
44089;2022.10.01 02:00;4;5.75;4.3125;3.8125;1629;202;0
44092;2022.10.01 02:15;4;5.75;4.25;3.75;1628;202;0
44095;2022.10.01 02:30;4;5.75;4.25;3.75;1628;202;0
44098;2022.10.01 02:45;4;5.75;4.1875;3.75;1627;202;0
44101;2022.10.01 03:00;4;5.6875;4.1875;3.75;1627;202;0
44104;2022.10.01 03:15;4;5.625;4.125;3.8125;1626;202;0
44107;2022.10.01 03:30;4;5.625;4.1875;3.875;1626;202;0
44110;2022.10.01 03:45;4;5.625;4.25;3.875;1626;202;0
44113;2022.10.01 04:00;4;5.625;4.25;4;1625;202;0
44116;2022.10.01 04:15;4;5.625;4.3125;4.125;1625;202;0
44119;2022.10.01 04:30;4;5.625;4.375;4.125;1624;202;0
44122;2022.10.01 04:45;4;5.625;4.375;4;1624;202;0
44125;2022.10.01 05:00;4;5.625;4.3125;3.9375;1624;202;0
44128;2022.10.01 05:15;4;5.5625;4.25;3.8125;1623;202;0
44131;2022.10.01 05:30;4;5.5625;4.25;3.75;1623;202;0
44134;2022.10.01 05:45;4;5.5625;4.25;3.75;1622;202;0
44137;2022.10.01 06:00;4;5.5625;4.25;3.875;1622;202;0
44140;2022.10.01 06:15;4;5.5625;4.25;3.875;1621;202;0
44143;2022.10.01 06:30;4;5.5;4.25;3.875;1621;202;0
44146;2022.10.01 06:45;4;5.5;4.3125;3.9375;1621;202;0
44149;2022.10.01 07:00;4;5.5;4.3125;3.9375;1620;202;0
44152;2022.10.01 07:15;4;5.5;4.3125;3.875;1620;202;0
44155;2022.10.01 07:30;4;5.5;4.375;4.0625;1620;202;0
44158;2022.10.01 07:45;4;5.5;4.375;4.125;1620;202;0
44161;2022.10.01 08:00;4;5.5;4.5;4.25;1620;202;0
44164;2022.10.01 08:15;4;5.5;4.5;4.25;1623;202;0
44167;2022.10.01 08:30;4;5.5;4.625;4.375;1625;202;0
44170;2022.10.01 08:45;4;5.5;4.625;4.5;1626;202;0
44173;2022.10.01 09:00;4;5.5;4.75;4.6875;1631;202;0
44176;2022.10.01 09:15;4;5.5;4.875;4.875;1666;202;0
44179;2022.10.01 09:30;4;5.5;5;5;1752;202;0
44182;2022.10.01 09:45;4;5.5;5.125;5.0625;1786;202;0
44185;2022.10.01 10:00;4;5.5625;5.1875;5.1875;1812;202;0
44188;2022.10.01 10:15;4;5.5625;5.3125;5.3125;1842;202;0
44191;2022.10.01 10:30;4;5.625;5.375;5.375;1868;202;0
44194;2022.10.01 10:45;4;5.625;5.5;5.5625;1910;202;0
44197;2022.10.01 11:00;4;5.625;5.5625;5.6875;1961;202;0
44200;2022.10.01 11:15;4;5.625;5.625;5.75;2005;202;0
44203;2022.10.01 11:30;4;5.625;5.75;5.8125;2026;202;0
44206;2022.10.01 11:45;4;5.75;5.75;5.875;2031;202;0
44209;2022.10.01 12:00;4;5.75;5.8125;5.9375;2041;202;0
44212;2022.10.01 12:15;4;5.75;5.875;5.9375;2048;202;0
44215;2022.10.01 12:30;4;5.75;5.875;6;2080;202;0
44218;2022.10.01 12:45;4;5.8125;6;6.125;2084;202;0
44221;2022.10.01 13:00;4;5.875;6.0625;6.25;2086;202;0
44224;2022.10.01 13:15;4;5.875;6.125;6.375;2101;202;0
44227;2022.10.01 13:30;4;5.875;6.25;6.5;2108;202;0
44230;2022.10.01 13:45;4;5.9375;6.375;6.625;2101;202;0
44233;2022.10.01 14:00;4;5.9375;6.375;6.625;2092;202;0
44236;2022.10.01 14:15;4;6;6.5;6.75;2083;202;0
44239;2022.10.01 14:30;4;6;6.625;6.875;2073;202;0
44242;2022.10.01 14:45;4;6.0625;6.6875;7;2064;202;0
44245;2022.10.01 15:00;4;6.125;6.75;7;2062;202;0
44248;2022.10.01 15:15;4;6.125;6.75;7.0625;2078;202;0
44251;2022.10.01 15:30;4;6.125;6.875;7.125;2094;202;0
44254;2022.10.01 15:45;4;6.1875;6.875;7.25;2097;202;0
44257;2022.10.01 16:00;4;6.25;7;7.375;2103;202;0
44260;2022.10.01 16:15;4;6.25;7.0625;7.375;2117;202;0
44263;2022.10.01 16:30;4;6.25;7.0625;7.375;2122;202;0
44266;2022.10.01 16:45;4;6.3125;7.125;7.375;2117;202;0
44269;2022.10.01 17:00;4;6.375;7.125;7.375;2110;202;0
44272;2022.10.01 17:15;4;6.375;7.1875;7.4375;2102;202;0
44275;2022.10.01 17:30;4;6.375;7.1875;7.5;2093;202;0
44278;2022.10.01 17:45;4;6.4375;7.25;7.4375;2085;202;0
44281;2022.10.01 18:00;4;6.5;7.125;7.3125;2079;202;0
44284;2022.10.01 18:15;4;6.5;7.125;7.375;2072;202;0
44287;2022.10.01 18:30;4;6.5;7.25;7.5625;2066;202;0
44290;2022.10.01 18:45;4;6.5;7.3125;7.625;2061;202;0
44293;2022.10.01 19:00;4;6.5625;7.375;7.75;2056;202;0
44296;2022.10.01 19:15;4;6.625;7.5;7.875;2081;202;0
44299;2022.10.01 19:30;4;6.625;7.5625;7.9375;2102;202;0
44302;2022.10.01 19:45;4;6.625;7.625;7.9375;2134;202;0
44305;2022.10.01 20:00;4;6.6875;7.5;7.75;2140;202;0
44308;2022.10.01 20:15;4;6.75;7.4375;7.625;2130;202;0
44311;2022.10.01 20:30;4;6.75;7.5;7.75;2119;202;0
44314;2022.10.01 20:45;4;6.75;7.5;7.6875;2106;202;0
44317;2022.10.01 21:00;4;6.75;7.5;7.75;2097;202;0
44320;2022.10.01 21:15;4;6.8125;7.5625;7.875;2089;202;0
44323;2022.10.01 21:30;4;6.8125;7.625;8;2082;202;0
44326;2022.10.01 21:45;4;6.875;7.75;8.125;2075;202;0
44329;2022.10.01 22:00;4;6.875;7.75;8.125;2069;202;0
44332;2022.10.01 22:15;4;6.875;7.75;7.9375;2063;202;0
44335;2022.10.01 22:30;4;6.875;7.75;7.875;2056;202;0
44338;2022.10.01 22:45;4;6.9375;7.625;7.875;2050;202;0
44341;2022.10.01 23:00;4;6.9375;7.625;7.875;2044;202;0
44344;2022.10.01 23:15;4;7;7.625;7.75;2038;202;0
44347;2022.10.01 23:30;4;7;7.625;7.75;2034;202;0
44350;2022.10.01 23:45;4;7;7.625;7.75;2027;202;0
44353;2022.10.02 00:00;4;7;7.625;7.75;2021;202;0
44356;2022.10.02 00:15;4;7;7.625;7.875;2044;202;0
44359;2022.10.02 00:30;4;7;7.625;7.8125;2005;202;0
44362;2022.10.02 00:45;4;7;7.6875;7.875;1999;202;0
44365;2022.10.02 01:00;4;7.0625;7.75;8.0625;1993;202;0
44368;2022.10.02 01:15;4;7.0625;7.875;8.125;1987;202;0
44371;2022.10.02 01:30;4;7.125;7.875;8.125;1983;202;0
44374;2022.10.02 01:45;4;7.125;7.875;8.1875;1979;202;0
44377;2022.10.02 02:00;4;7.125;7.875;8.125;1976;202;0
44380;2022.10.02 02:15;4;7.125;7.875;8.125;1972;202;0
44383;2022.10.02 02:30;4;7.125;7.875;8.0625;1968;202;0
44386;2022.10.02 02:45;4;7.125;7.875;8;1964;202;0
44389;2022.10.02 03:00;4;7.1875;7.875;8.0625;1961;202;0
44392;2022.10.02 03:15;4;7.1875;7.875;8.125;1958;202;0
44395;2022.10.02 03:30;4;7.25;7.875;8.125;1954;202;0
44398;2022.10.02 03:45;4;7.25;7.875;8.0625;1951;202;0
44401;2022.10.02 04:00;4;7.25;8;8.25;1948;202;0
44404;2022.10.02 04:15;4;7.25;8;8.25;1944;202;0
44407;2022.10.02 04:30;4;7.25;8.0625;8.3125;1941;202;0
44410;2022.10.02 04:45;4;7.25;8.0625;8.3125;1937;202;0
44413;2022.10.02 05:00;4;7.3125;8.125;8.375;1934;202;0
44416;2022.10.02 05:15;4;7.3125;8.125;8.375;1930;202;0
44419;2022.10.02 05:30;4;7.375;8.125;8.4375;1927;202;0
44422;2022.10.02 05:45;4;7.375;8.3125;8.75;1923;202;0
44425;2022.10.02 06:00;4;7.375;8.375;8.875;1921;202;0
44428;2022.10.02 06:15;4;7.375;8.5;9.125;1922;202;0
44431;2022.10.02 06:30;4;7.375;8.75;9.25;1927;202;0
44434;2022.10.02 06:45;4;7.4375;8.8125;9.4375;1936;202;0
44437;2022.10.02 07:00;4;7.5;9;9.75;1948;202;0
44440;2022.10.02 07:15;4;7.5;9.1875;9.9375;1968;202;0
44443;2022.10.02 07:30;4;7.5;9.3125;10;1995;202;0
44446;2022.10.02 07:45;4;7.625;9.375;10.125;2034;202;0
44449;2022.10.02 08:00;4;7.625;9.5;10.25;2085;202;0
44452;2022.10.02 08:15;4;7.6875;9.5625;10.3125;2112;202;0
44455;2022.10.02 08:30;4;7.75;9.625;10.4375;2240;202;0
44458;2022.10.02 08:45;4;7.875;9.8125;10.5625;2271;202;0
44461;2022.10.02 09:00;4;7.875;9.875;10.5;2244;202;0
44464;2022.10.02 09:15;4;7.9375;9.875;10.5;2252;202;0
44467;2022.10.02 09:30;4;8;9.875;10.5;2288;202;0
44470;2022.10.02 09:45;4;8.0625;9.9375;10.625;2287;202;0
44473;2022.10.02 10:00;4;8.125;10.125;10.75;2264;202;0
44476;2022.10.02 10:15;4;8.125;10.125;10.8125;2244;202;0
44479;2022.10.02 10:30;4;8.1875;10.25;10.875;2233;202;0
44482;2022.10.02 10:45;4;8.25;10.3125;11;2225;202;0
44485;2022.10.02 11:00;4;8.25;10.375;11.0625;2207;202;0
44488;2022.10.02 11:15;4;8.3125;10.5;11.125;2190;202;0
44491;2022.10.02 11:30;4;8.375;10.5;11.125;2172;202;0
44494;2022.10.02 11:45;4;8.375;10.5;11;2157;202;0
44497;2022.10.02 12:00;4;8.4375;10.375;10.875;2144;202;0
44500;2022.10.02 12:15;4;8.5;10.375;10.75;2133;202;0
44503;2022.10.02 12:30;4;8.5;10.25;10.5;2122;202;0
44506;2022.10.02 12:45;4;8.5625;10.125;10.375;2114;202;0
44509;2022.10.02 13:00;4;8.5625;10.25;10.5625;2104;202;0
44512;2022.10.02 13:15;4;8.625;10.0625;10.25;2095;202;0
44515;2022.10.02 13:30;4;8.625;9.9375;10.125;2087;202;0
44518;2022.10.02 13:45;4;8.625;9.6875;9.6875;2100;202;0
44521;2022.10.02 14:00;4;8.625;9.625;9.6875;2113;202;0
44524;2022.10.02 14:15;4;8.625;9.625;9.875;2116;202;0
44527;2022.10.02 14:30;4;8.625;9.625;9.8125;2129;202;0
44530;2022.10.02 14:45;4;8.625;9.625;9.75;2141;202;0
44533;2022.10.02 15:00;4;8.625;9.625;9.875;2142;202;0
44536;2022.10.02 15:15;4;8.625;9.625;9.75;2138;202;0
44539;2022.10.02 15:30;4;8.625;9.625;9.9375;2151;202;0
44542;2022.10.02 15:45;4;8.625;9.6875;10;2183;202;0
44545;2022.10.02 16:00;4;8.75;9.6875;9.875;2334;202;0
44548;2022.10.02 16:15;4;8.75;9.5625;9.6875;2299;202;0
44551;2022.10.02 16:30;4;8.6875;9.5;9.5625;2260;202;0
44554;2022.10.02 16:45;4;8.6875;9.5;9.5625;2230;202;0
44557;2022.10.02 17:00;4;8.6875;9.4375;9.625;2208;202;0
44560;2022.10.02 17:15;4;8.6875;9.5;9.625;2193;202;0
44563;2022.10.02 17:30;4;8.6875;9.375;9.5;2183;202;0
44566;2022.10.02 17:45;4;8.6875;9.375;9.5;2174;202;0
44569;2022.10.02 18:00;4;8.6875;9.375;9.5;2175;202;0
44572;2022.10.02 18:15;4;8.6875;9.375;9.5625;2176;202;0
44575;2022.10.02 18:30;4;8.6875;9.375;9.625;2236;202;0
44578;2022.10.02 18:45;4;8.6875;9.4375;9.6875;2328;202;0
44581;2022.10.02 19:00;4;8.75;9.5;9.75;2344;202;0
44584;2022.10.02 19:15;4;8.75;9.5;9.75;2310;202;0
44587;2022.10.02 19:30;4;8.6875;9.5;9.75;2280;202;0
44590;2022.10.02 19:45;4;8.6875;9.5;9.75;2270;202;0
44593;2022.10.02 20:00;4;8.75;9.5;9.75;2305;202;0
44596;2022.10.02 20:15;4;8.75;9.5;9.75;2298;202;0
44599;2022.10.02 20:30;4;8.75;9.375;9.625;2347;202;0
44602;2022.10.02 20:45;4;8.75;9.375;9.5;2311;202;0
44605;2022.10.02 21:00;4;8.75;9.25;9.375;2277;202;0
44608;2022.10.02 21:15;4;8.75;9.1875;9.125;2250;202;0
44611;2022.10.02 21:30;4;8.75;9.125;9.0625;2227;202;0
44614;2022.10.02 21:45;4;8.75;9.0625;8.9375;2209;202;0
44617;2022.10.02 22:00;4;8.6875;9;8.875;2193;202;0
44620;2022.10.02 22:15;4;8.6875;8.8125;8.125;2180;202;0
44623;2022.10.02 22:30;4;8.6875;8.5;7.5;2167;202;0
44626;2022.10.02 22:45;4;8.625;8.25;7.4375;2155;202;0
44629;2022.10.02 23:00;4;8.625;8.25;7.6875;2142;202;0
44632;2022.10.02 23:15;4;8.625;8.25;7.25;2130;202;0
44635;2022.10.02 23:30;4;8.5625;8.125;7.125;2118;202;0
44638;2022.10.02 23:45;4;8.5625;8;6.75;2106;202;0
44641;2022.10.03 00:00;4;8.5;7.875;6.75;2094;202;0
44644;2022.10.03 00:15;4;8.5;7.8125;6.875;2083;202;0
44647;2022.10.03 00:30;4;8.4375;7.75;6.75;2070;202;0
44650;2022.10.03 00:45;4;8.375;7.75;6.9375;2060;202;0
44653;2022.10.03 01:00;4;8.375;7.75;7.125;2049;202;0
44656;2022.10.03 01:15;4;8.375;7.75;7.125;2039;202;0
44659;2022.10.03 01:30;4;8.3125;7.75;7;2029;202;0
44662;2022.10.03 01:45;4;8.3125;7.6875;6.9375;2020;202;0
44665;2022.10.03 02:00;4;8.25;7.6875;6.9375;2010;202;0
44668;2022.10.03 02:15;4;8.25;7.625;6.875;2001;202;0
44671;2022.10.03 02:30;4;8.25;7.625;6.875;1991;202;0
44674;2022.10.03 02:45;4;8.25;7.5625;6.75;1982;202;0
44677;2022.10.03 03:00;4;8.1875;7.5;6.5;1973;202;0
44680;2022.10.03 03:15;4;8.125;7.4375;6.5;1965;202;0
44683;2022.10.03 03:30;4;8.125;7.375;6.5;1958;202;0
44686;2022.10.03 03:45;4;8.125;7.375;6.5;1951;202;0
44689;2022.10.03 04:00;4;8.125;7.375;6.5;1945;202;0
44692;2022.10.03 04:15;4;8.125;7.3125;6.5;1938;202;0
44695;2022.10.03 04:30;4;8.0625;7.375;6.625;1932;202;0
44698;2022.10.03 04:45;4;8;7.3125;6.5;1926;202;0
44701;2022.10.03 05:00;4;8;7.25;6.375;1921;202;0
44704;2022.10.03 05:15;4;8;7.25;6.375;1916;202;0
44707;2022.10.03 05:30;4;8;7.1875;6.25;1911;202;0
44710;2022.10.03 05:45;4;8;7.125;6.25;1907;202;0
44713;2022.10.03 06:00;4;7.9375;7.125;6.25;1902;202;0
44716;2022.10.03 06:15;4;7.9375;7.125;6.1875;1898;202;0
44719;2022.10.03 06:30;4;7.875;7.125;6.25;1894;202;0
44722;2022.10.03 06:45;4;7.875;7.125;6.25;1890;202;0
44725;2022.10.03 07:00;4;7.875;7;6;1886;202;0
44728;2022.10.03 07:15;4;7.875;7;5.9375;1882;202;0
44731;2022.10.03 07:30;4;7.875;6.875;5.875;1879;202;0
44734;2022.10.03 07:45;4;7.8125;6.875;6.0625;1875;202;0
44737;2022.10.03 08:00;4;7.8125;7;6.125;1872;202;0
44740;2022.10.03 08:15;4;7.75;7;6.375;1869;202;0
44743;2022.10.03 08:30;4;7.75;7.125;6.5;1866;202;0
44746;2022.10.03 08:45;4;7.75;7.25;6.625;1863;202;0
44749;2022.10.03 09:00;4;7.75;7.375;7;1860;202;0
44752;2022.10.03 09:15;4;7.75;7.5;7.125;1858;202;0
44755;2022.10.03 09:30;4;7.75;7.625;7.25;1855;202;0
44758;2022.10.03 09:45;4;7.75;7.75;7.625;1852;202;0
44761;2022.10.03 10:00;4;7.75;7.875;7.625;1850;202;0
44764;2022.10.03 10:15;4;7.8125;8;7.75;1847;202;0
44767;2022.10.03 10:30;4;7.8125;8.125;8.125;1845;202;0
44770;2022.10.03 10:45;4;7.875;8.25;8.3125;1842;202;0
44773;2022.10.03 11:00;4;7.875;8.375;8.375;1840;202;0
44776;2022.10.03 11:15;4;7.875;8.5;8.5625;1838;202;0
44779;2022.10.03 11:30;4;7.9375;8.5625;8.6875;1835;202;0
44782;2022.10.03 11:45;4;8;8.75;9.125;1833;202;0
44785;2022.10.03 12:00;4;8;8.875;9.125;1830;202;0
44788;2022.10.03 12:15;4;8.0625;8.9375;9.0625;1828;202;0
44791;2022.10.03 12:30;4;8.125;9;9;1826;202;0
44794;2022.10.03 12:45;4;8.125;9.0625;9.375;1824;202;0
44797;2022.10.03 13:00;4;8.1875;9.375;9.8125;1821;202;0
44800;2022.10.03 13:15;4;8.25;9.3125;9.5625;1819;202;0
44803;2022.10.03 13:30;4;8.25;9.5;9.75;1816;202;0
44806;2022.10.03 13:45;4;8.3125;9.5;9.5;1814;202;0
44809;2022.10.03 14:00;4;8.375;9.375;9.625;1811;202;0
44812;2022.10.03 14:15;4;8.375;9.3125;9.4375;1809;202;0
44815;2022.10.03 14:30;4;8.4375;9.125;9.0625;1806;202;0
44818;2022.10.03 14:45;4;8.5;9.1875;9.375;1803;202;0
44821;2022.10.03 15:00;4;8.5;9.0625;8.9375;1801;202;0
44824;2022.10.03 15:15;4;8.5;8.9375;8.75;1798;202;0
44827;2022.10.03 15:30;4;8.5;8.9375;8.75;1796;202;0
44830;2022.10.03 15:45;4;8.5;8.875;8.4375;1793;202;0
44833;2022.10.03 16:00;4;8.5;8.75;8.5;1791;202;0
44836;2022.10.03 16:15;4;8.5;8.625;8.25;1788;202;0
44839;2022.10.03 16:30;4;8.5;8.5;8;1786;202;0
44842;2022.10.03 16:45;4;8.5;8.25;7.5;1784;202;0
44845;2022.10.03 17:00;4;8.5;8.125;7;1781;202;0
44848;2022.10.03 17:15;4;8.5;7.75;6.5625;1779;202;0
44851;2022.10.03 17:30;4;8.4375;7.625;6.375;1777;202;0
44854;2022.10.03 17:45;4;8.375;7.5;6.4375;1775;202;0
44857;2022.10.03 18:00;4;8.375;7.375;6.1875;1773;202;0
44860;2022.10.03 18:15;4;8.3125;7.25;6;1772;202;0
44863;2022.10.03 18:30;4;8.25;7.25;6.25;1770;202;0
44866;2022.10.03 18:45;4;8.25;7.25;6.375;1769;202;0
44869;2022.10.03 19:00;4;8.1875;7.25;6.375;1767;202;0
44872;2022.10.03 19:15;4;8.1875;7.25;6.3125;1766;202;0
44875;2022.10.03 19:30;4;8.125;7.1875;6.3125;1764;202;0
44878;2022.10.03 19:45;4;8.125;7.125;6.25;1763;202;0
44881;2022.10.03 20:00;4;8.0625;7;6.125;1762;202;0
44884;2022.10.03 20:15;4;8;7;6;1761;202;0
44887;2022.10.03 20:30;4;8;7;6.125;1759;202;0
44890;2022.10.03 20:45;4;8;7;6.25;1758;202;0
44893;2022.10.03 21:00;4;7.9375;7;6.5;1757;202;0
44896;2022.10.03 21:15;4;7.9375;7.0625;6.4375;1756;202;0
44899;2022.10.03 21:30;4;7.875;7;6.375;1755;202;0
44902;2022.10.03 21:45;4;7.875;7;6.375;1754;202;0
44905;2022.10.03 22:00;4;7.875;7;6.3125;1753;202;0
44908;2022.10.03 22:15;4;7.875;7;6.25;1752;202;0
44911;2022.10.03 22:30;4;7.8125;6.9375;6.125;1751;202;0
44914;2022.10.03 22:45;4;7.8125;6.9375;6.125;1750;202;0
44917;2022.10.03 23:00;4;7.75;6.875;6.125;1749;202;0
44920;2022.10.03 23:15;4;7.75;6.875;6.125;1748;202;0
44923;2022.10.03 23:30;4;7.75;6.875;6.125;1747;202;0
44926;2022.10.03 23:45;4;7.75;6.875;6.125;1746;202;0
44929;2022.10.04 00:00;4;7.75;6.875;6.0625;1745;202;0
44932;2022.10.04 00:15;4;7.75;6.875;6.125;1744;202;0
44935;2022.10.04 00:30;4;7.6875;6.875;6.125;1743;202;0
44938;2022.10.04 00:45;4;7.6875;6.875;6.1875;1742;202;0
44941;2022.10.04 01:00;4;7.6875;6.875;6.25;1742;202;0
44944;2022.10.04 01:15;4;7.625;6.875;6.4375;1741;202;0
44947;2022.10.04 01:30;4;7.625;6.875;6.5;1740;202;0
44950;2022.10.04 01:45;4;7.625;6.875;6.5;1739;202;0
44953;2022.10.04 02:00;4;7.625;6.75;6.375;1738;202;0
44956;2022.10.04 02:15;4;7.625;6.8125;6.25;1738;202;0
44959;2022.10.04 02:30;4;7.625;6.875;6.5;1737;202;0
44962;2022.10.04 02:45;4;7.625;6.875;6.5;1736;202;0
44965;2022.10.04 03:00;4;7.625;6.75;6.125;1735;202;0
44968;2022.10.04 03:15;4;7.5625;6.625;5.9375;1734;202;0
44971;2022.10.04 03:30;4;7.5625;6.5;6.125;1733;202;0
44974;2022.10.04 03:45;4;7.5;6.5;6.25;1732;202;0
44977;2022.10.04 04:00;4;7.5;6.5;6.5;1731;202;0
44980;2022.10.04 04:15;4;7.5;6.5;6.375;1731;202;0
44983;2022.10.04 04:30;4;7.5;6.625;6.375;1730;202;0
44986;2022.10.04 04:45;4;7.4375;6.75;6.375;1729;202;0
44989;2022.10.04 05:00;4;7.4375;6.75;6.375;1729;202;0
44992;2022.10.04 05:15;4;7.4375;6.8125;6.3125;1728;202;0
44995;2022.10.04 05:30;4;7.4375;6.75;6.125;1727;202;0
44998;2022.10.04 05:45;4;7.4375;6.8125;6.375;1726;202;0
45001;2022.10.04 06:00;4;7.375;6.875;6.5;1726;202;0
45004;2022.10.04 06:15;4;7.375;6.9375;6.75;1725;202;0
45007;2022.10.04 06:30;4;7.375;7;7;1724;202;0
45010;2022.10.04 06:45;4;7.375;7.0625;7.0625;1723;202;0
45013;2022.10.04 07:00;4;7.4375;7.125;7.25;1723;202;0
45016;2022.10.04 07:15;4;7.4375;7.25;7.625;1722;202;0
45019;2022.10.04 07:30;4;7.4375;7.375;7.75;1721;202;0
45022;2022.10.04 07:45;4;7.4375;7.4375;8;1720;202;0
45025;2022.10.04 08:00;4;7.5;7.5625;8.125;1719;202;0
45028;2022.10.04 08:15;4;7.5;7.6875;8.375;1719;202;0
45031;2022.10.04 08:30;4;7.5;7.875;8.625;1718;202;0
45034;2022.10.04 08:45;4;7.5;7.9375;8.9375;1717;202;0
45037;2022.10.04 09:00;4;7.5;8.125;9.375;1716;202;0
45040;2022.10.04 09:15;4;7.5625;8.375;9.625;1715;202;0
45043;2022.10.04 09:30;4;7.625;8.5625;10;1714;202;0
45046;2022.10.04 09:45;4;7.625;8.6875;10.25;1712;202;0
45049;2022.10.04 10:00;4;7.6875;8.9375;10.75;1711;202;0
45052;2022.10.04 10:15;4;7.75;9.125;11.25;1710;202;0
45055;2022.10.04 10:30;4;7.75;9.375;11.5;1709;202;0
45058;2022.10.04 10:45;4;7.875;9.5;11.75;1707;202;0
45061;2022.10.04 11:00;4;7.875;9.625;12.125;1706;202;0
45064;2022.10.04 11:15;4;8;9.9375;12.375;1704;202;0
45067;2022.10.04 11:30;4;8;10.3125;12.875;1703;202;0
45070;2022.10.04 11:45;4;8.0625;10.5;13.0625;1701;202;0
45073;2022.10.04 12:00;4;8.125;10.6875;13.3125;1700;202;0
45076;2022.10.04 12:15;4;8.25;10.875;13.625;1698;202;0
45079;2022.10.04 12:30;4;8.3125;11;13.5;1697;202;0
45082;2022.10.04 12:45;4;8.375;11.125;13.75;1695;202;0
45085;2022.10.04 13:00;4;8.5;11.3125;13.9375;1694;202;0
45088;2022.10.04 13:15;4;8.5625;11.4375;14.125;1692;202;0
45091;2022.10.04 13:30;4;8.625;11.8125;14.25;1691;202;0
45094;2022.10.04 13:45;4;8.75;11.875;14.375;1690;202;0
45097;2022.10.04 14:00;4;8.8125;11.875;14.375;1688;202;0
45100;2022.10.04 14:15;4;8.875;11.875;14.3125;1687;202;0
45103;2022.10.04 14:30;4;9;11.9375;14.375;1685;202;0
45106;2022.10.04 14:45;4;9;12.125;14.4375;1684;202;0
45109;2022.10.04 15:00;4;9.125;12;14.0625;1682;202;0
45112;2022.10.04 15:15;4;9.1875;11.875;13.875;1681;202;0
45115;2022.10.04 15:30;4;9.25;11.75;13.75;1679;202;0
45118;2022.10.04 15:45;4;9.25;11.75;13.625;1678;202;0
45121;2022.10.04 16:00;4;9.3125;11.625;13.25;1677;202;0
45124;2022.10.04 16:15;4;9.375;11.5;12.875;1675;202;0
45127;2022.10.04 16:30;4;9.375;11.3125;12.5;1674;202;0
45130;2022.10.04 16:45;4;9.375;11.125;12.25;1673;202;0
45133;2022.10.04 17:00;4;9.4375;11;12;1672;202;0
45136;2022.10.04 17:15;4;9.4375;10.8125;11.75;1670;202;0
45139;2022.10.04 17:30;4;9.375;10.625;11.375;1669;202;0
45142;2022.10.04 17:45;4;9.4375;10.5;11.1875;1668;202;0
45145;2022.10.04 18:00;4;9.375;10.25;10.9375;1667;202;0
45148;2022.10.04 18:15;4;9.375;9.8125;10.4375;1666;202;0
45151;2022.10.04 18:30;4;9.375;9.625;10.25;1664;202;0
45154;2022.10.04 18:45;4;9.375;9.375;9.75;1664;202;0
45157;2022.10.04 19:00;4;9.25;9.25;9.75;1662;202;0
45160;2022.10.04 19:15;4;9.25;9.1875;9.75;1661;202;0
45163;2022.10.04 19:30;4;9.1875;9.125;9.875;1660;202;0
45166;2022.10.04 19:45;4;9.125;9.25;10.1875;1659;202;0
45169;2022.10.04 20:00;4;9.125;9.3125;10.125;1658;202;0
45172;2022.10.04 20:15;4;9.125;9.375;10.125;1657;202;0
45175;2022.10.04 20:30;4;9.0625;9.375;10.125;1656;202;0
45178;2022.10.04 20:45;4;9;9.375;10.0625;1655;202;0
45181;2022.10.04 21:00;4;9;9.375;10.125;1654;202;0
45184;2022.10.04 21:15;4;9;9.375;10.125;1653;202;0
45187;2022.10.04 21:30;4;9;9.375;10;1652;202;0
45190;2022.10.04 21:45;4;9;9.375;10;1651;202;0
45193;2022.10.04 22:00;4;8.9375;9.4375;10.125;1651;202;0
45196;2022.10.04 22:15;4;8.9375;9.5;10.25;1650;202;0
45199;2022.10.04 22:30;4;8.9375;9.5;10.25;1649;202;0
45202;2022.10.04 22:45;4;8.9375;9.5625;10.25;1649;202;0
45205;2022.10.04 23:00;4;8.9375;9.625;10.25;1648;202;0
45208;2022.10.04 23:15;4;8.9375;9.625;10.375;1647;202;0
45211;2022.10.04 23:30;4;8.9375;9.6875;10.375;1647;202;0
45214;2022.10.04 23:45;4;8.9375;9.6875;10.375;1646;202;0
45217;2022.10.05 00:00;4;8.9375;9.6875;10.25;1645;202;0
45220;2022.10.05 00:15;4;8.9375;9.625;10.0625;1645;202;0
45223;2022.10.05 00:30;4;8.9375;9.375;9.75;1644;202;0
45226;2022.10.05 00:45;4;8.9375;9.25;9.5;1643;202;0
45229;2022.10.05 01:00;4;8.9375;9;9.375;1643;202;0
45232;2022.10.05 01:15;4;8.9375;8.9375;9.5;1641;202;0
45235;2022.10.05 01:30;4;8.875;8.875;9.5;1641;202;0
45238;2022.10.05 01:45;4;8.875;8.75;9.375;1640;202;0
45241;2022.10.05 02:00;4;8.875;8.625;9;1639;202;0
45244;2022.10.05 02:15;4;8.8125;8.5;9.125;1638;202;0
45247;2022.10.05 02:30;4;8.75;8.5;9.375;1638;202;0
45250;2022.10.05 02:45;4;8.75;8.5;9.375;1637;202;0
