146146;2022.08.20 19:00;4;16.5625;16.125;15.5625;1120;202;0
146149;2022.08.20 19:15;4;16.5;15.875;15.1875;1119;202;0
146152;2022.08.20 19:30;4;16.5;15.625;14.875;1119;202;0
146155;2022.08.20 19:45;4;16.5;15.4375;14.75;1119;202;0
146158;2022.08.20 20:00;4;16.4375;15.25;14.625;1119;202;0
146161;2022.08.20 20:15;4;16.375;15.125;14.625;1119;202;0
146164;2022.08.20 20:30;4;16.375;15.125;14.4375;1119;202;0
146167;2022.08.20 20:45;4;16.3125;15;14.25;1119;202;0
146170;2022.08.20 21:00;4;16.25;14.875;14;1119;202;0
146173;2022.08.20 21:15;4;16.25;14.75;13.9375;1119;202;0
146176;2022.08.20 21:30;4;16.1875;14.6875;13.875;1120;202;0
146179;2022.08.20 21:45;4;16.125;14.625;13.75;1120;202;0
146182;2022.08.20 22:00;4;16.125;14.5;13.75;1120;202;0
146185;2022.08.20 22:15;4;16.0625;14.5;13.75;1120;202;0
146188;2022.08.20 22:30;4;16;14.4375;13.75;1121;202;0
146191;2022.08.20 22:45;4;16;14.375;13.75;1121;202;0
146194;2022.08.20 23:00;4;16;14.375;13.625;1122;202;0
146197;2022.08.20 23:15;4;15.875;14.3125;13.6875;1122;202;0
146200;2022.08.20 23:30;4;15.875;14.3125;13.6875;1122;202;0
146203;2022.08.20 23:45;4;15.875;14.375;13.75;1122;202;0
146206;2022.08.21 00:00;4;15.8125;14.375;13.8125;1122;202;0
146209;2022.08.21 00:15;4;15.75;14.375;13.875;1123;202;0
146212;2022.08.21 00:30;4;15.75;14.375;13.875;1123;202;0
146215;2022.08.21 00:45;4;15.75;14.375;13.875;1123;202;0
146218;2022.08.21 01:00;4;15.6875;14.3125;13.6875;1123;202;0
146221;2022.08.21 01:15;4;15.625;14.25;13.625;1124;202;0
146224;2022.08.21 01:30;4;15.625;14.1875;13.5;1124;202;0
146227;2022.08.21 01:45;4;15.625;14.1875;13.625;1124;202;0
146230;2022.08.21 02:00;4;15.625;14.125;13.4375;1125;202;0
146233;2022.08.21 02:15;4;15.5625;14.125;13.5;1125;202;0
146236;2022.08.21 02:30;4;15.5625;14.125;13.5;1125;202;0
146239;2022.08.21 02:45;4;15.5;14.125;13.5;1125;202;0
146242;2022.08.21 03:00;4;15.5;14.125;13.625;1126;202;0
146245;2022.08.21 03:15;4;15.5;14.125;13.625;1126;202;0
146248;2022.08.21 03:30;4;15.4375;14.125;13.625;1126;202;0
146251;2022.08.21 03:45;4;15.4375;14.125;13.625;1126;202;0
146254;2022.08.21 04:00;4;15.375;14.125;13.5;1127;202;0
146257;2022.08.21 04:15;4;15.375;14.0625;13.375;1127;202;0
146260;2022.08.21 04:30;4;15.375;14;13.3125;1127;202;0
146263;2022.08.21 04:45;4;15.375;14;13.25;1128;202;0
146266;2022.08.21 05:00;4;15.375;13.9375;13.25;1128;202;0
146269;2022.08.21 05:15;4;15.3125;14;13.25;1128;202;0
146272;2022.08.21 05:30;4;15.3125;14;13.375;1129;202;0
146275;2022.08.21 05:45;4;15.25;14;13.375;1129;202;0
146278;2022.08.21 06:00;4;15.25;13.9375;13.125;1129;202;0
146281;2022.08.21 06:15;4;15.25;13.875;13.125;1129;202;0
146284;2022.08.21 06:30;4;15.25;13.9375;13.5;1129;202;0
146287;2022.08.21 06:45;4;15.25;14.0625;13.8125;1130;202;0
146290;2022.08.21 07:00;4;15.25;14.125;13.875;1130;202;0
146293;2022.08.21 07:15;4;15.1875;14.25;14;1130;202;0
146296;2022.08.21 07:30;4;15.1875;14.375;14.5;1130;202;0
146299;2022.08.21 07:45;4;15.125;14.5;14.75;1131;202;0
146302;2022.08.21 08:00;4;15.125;14.6875;15.125;1131;202;0
146305;2022.08.21 08:15;4;15.125;14.875;15.5;1131;202;0
146308;2022.08.21 08:30;4;15.125;15.0625;15.875;1131;202;0
146311;2022.08.21 08:45;4;15.125;15.3125;16.4375;1131;202;0
146314;2022.08.21 09:00;4;15.125;15.5;16.6875;1132;202;0
146317;2022.08.21 09:15;4;15.125;15.75;17;1132;202;0
146320;2022.08.21 09:30;4;15.1875;15.875;17.25;1132;202;0
146323;2022.08.21 09:45;4;15.1875;16;17.5;1132;202;0
146326;2022.08.21 10:00;4;15.25;16.125;17.4375;1132;202;0
146329;2022.08.21 10:15;4;15.25;16.1875;17.5;1132;202;0
146332;2022.08.21 10:30;4;15.25;16.625;19;1132;202;0
146335;2022.08.21 10:45;4;15.25;17;19.25;1132;202;0
146338;2022.08.21 11:00;4;15.25;17;18.875;1132;202;0
146341;2022.08.21 11:15;4;15.3125;17.375;20;1131;202;0
146344;2022.08.21 11:30;4;15.375;17.75;20.5;1131;202;0
146347;2022.08.21 11:45;4;15.375;18.125;21;1131;202;0
146350;2022.08.21 12:00;4;15.375;17.9375;20;1132;202;0
146353;2022.08.21 12:15;4;15.5;17.75;19.6875;1131;202;0
146356;2022.08.21 12:30;4;15.5;17.75;19.875;1131;202;0
146359;2022.08.21 12:45;4;15.5;17.75;19.75;1131;202;0
146362;2022.08.21 13:00;4;15.5625;17.6875;19.625;1131;202;0
146365;2022.08.21 13:15;4;15.625;17.875;20.25;1131;202;0
146368;2022.08.21 13:30;4;15.625;17.875;19.875;1131;202;0
146371;2022.08.21 13:45;4;15.625;17.875;20.0625;1130;202;0
146374;2022.08.21 14:00;4;15.6875;18;20.3125;1130;202;0
146377;2022.08.21 14:15;4;15.75;18.25;21;1130;202;0
146380;2022.08.21 14:30;4;15.75;18.5625;21.5;1130;202;0
146383;2022.08.21 14:45;4;15.75;18.75;21.5;1130;202;0
146386;2022.08.21 15:00;4;15.8125;18.625;21;1131;202;0
146389;2022.08.21 15:15;4;15.875;18.75;21.3125;1131;202;0
146392;2022.08.21 15:30;4;15.875;18.625;20.75;1131;202;0
146395;2022.08.21 15:45;4;15.875;18.5;20.375;1131;202;0
146398;2022.08.21 16:00;4;16;18.375;20.25;1131;202;0
146401;2022.08.21 16:15;4;16;18.3125;20.125;1131;202;0
146404;2022.08.21 16:30;4;16;18.25;20.0625;1131;202;0
146407;2022.08.21 16:45;4;16;18.125;19.5;1131;202;0
146410;2022.08.21 17:00;4;16.0625;18;19.1875;1131;202;0
146413;2022.08.21 17:15;4;16.125;17.875;19.1875;1131;202;0
146416;2022.08.21 17:30;4;16.125;17.875;19.5;1131;202;0
146419;2022.08.21 17:45;4;16.125;17.8125;19.125;1131;202;0
146422;2022.08.21 18:00;4;16.125;17.6875;18.875;1131;202;0
146425;2022.08.21 18:15;4;16.125;17.5625;18.75;1131;202;0
146428;2022.08.21 18:30;4;16.125;17.375;18.5;1131;202;0
146431;2022.08.21 18:45;4;16.125;17.25;18.0625;1131;202;0
146434;2022.08.21 19:00;4;16.125;17;17.625;1131;202;0
146437;2022.08.21 19:15;4;16.125;16.875;17.5;1131;202;0
146440;2022.08.21 19:30;4;16.125;16.75;17.5;1131;202;0
146443;2022.08.21 19:45;4;16.125;16.625;17.25;1131;202;0
146446;2022.08.21 20:00;4;16.0625;16.4375;16.9375;1131;202;0
146449;2022.08.21 20:15;4;16.0625;16.3125;16.875;1131;202;0
146452;2022.08.21 20:30;4;16;16.25;16.875;1130;202;0
146455;2022.08.21 20:45;4;16;16.1875;16.8125;1130;202;0
146458;2022.08.21 21:00;4;16;16.125;16.8125;1130;202;0
146461;2022.08.21 21:15;4;16;16.125;16.8125;1130;202;0
146464;2022.08.21 21:30;4;15.9375;16;16.5625;1130;202;0
146467;2022.08.21 21:45;4;15.875;15.9375;16.5;1130;202;0
146470;2022.08.21 22:00;4;15.875;15.875;16.5;1130;202;0
146473;2022.08.21 22:15;4;15.875;15.8125;16.25;1130;202;0
146476;2022.08.21 22:30;4;15.875;15.75;16.125;1130;202;0
146479;2022.08.21 22:45;4;15.8125;15.625;16.125;1130;202;0
146482;2022.08.21 23:00;4;15.75;15.625;16.125;1131;202;0
146485;2022.08.21 23:15;4;15.75;15.625;16;1131;202;0
146488;2022.08.21 23:30;4;15.75;15.5625;16.125;1131;202;0
146491;2022.08.21 23:45;4;15.75;15.5625;16;1131;202;0
146494;2022.08.22 00:00;4;15.6875;15.5;15.875;1131;202;0
146497;2022.08.22 00:15;4;15.625;15.4375;15.75;1131;202;0
146500;2022.08.22 00:30;4;15.625;15.375;15.6875;1131;202;0
146503;2022.08.22 00:45;4;15.625;15.3125;15.625;1131;202;0
146506;2022.08.22 01:00;4;15.625;15.3125;15.625;1131;202;0
146509;2022.08.22 01:15;4;15.625;15.3125;15.625;1131;202;0
146512;2022.08.22 01:30;4;15.5625;15.3125;15.75;1131;202;0
146515;2022.08.22 01:45;4;15.5625;15.375;15.875;1131;202;0
146518;2022.08.22 02:00;4;15.5;15.3125;15.625;1131;202;0
146521;2022.08.22 02:15;4;15.5;15.25;15.375;1131;202;0
146524;2022.08.22 02:30;4;15.5;15.125;15.25;1131;202;0
146527;2022.08.22 02:45;4;15.5;15.125;15.375;1131;202;0
146530;2022.08.22 03:00;4;15.5;15.125;15.25;1132;202;0
146533;2022.08.22 03:15;4;15.4375;15;15;1132;202;0
146536;2022.08.22 03:30;4;15.4375;14.9375;15;1132;202;0
146539;2022.08.22 03:45;4;15.375;14.875;15;1132;202;0
146542;2022.08.22 04:00;4;15.375;14.875;14.875;1132;202;0
146545;2022.08.22 04:15;4;15.375;14.8125;14.9375;1132;202;0
146548;2022.08.22 04:30;4;15.375;14.75;14.9375;1132;202;0
146551;2022.08.22 04:45;4;15.375;14.75;14.9375;1132;202;0
146554;2022.08.22 05:00;4;15.3125;14.75;14.8125;1132;202;0
146557;2022.08.22 05:15;4;15.25;14.75;14.8125;1132;202;0
146560;2022.08.22 05:30;4;15.25;14.75;15;1132;202;0
146563;2022.08.22 05:45;4;15.25;14.75;14.875;1133;202;0
146566;2022.08.22 06:00;4;15.25;14.75;14.875;1133;202;0
146569;2022.08.22 06:15;4;15.25;14.75;14.9375;1133;202;0
146572;2022.08.22 06:30;4;15.25;14.75;15;1133;202;0
146575;2022.08.22 06:45;4;15.1875;14.8125;15.125;1133;202;0
146578;2022.08.22 07:00;4;15.1875;14.875;15.25;1133;202;0
146581;2022.08.22 07:15;4;15.125;14.9375;15.375;1133;202;0
146584;2022.08.22 07:30;4;15.125;15;15.625;1133;202;0
146587;2022.08.22 07:45;4;15.125;15.125;16;1133;202;0
146590;2022.08.22 08:00;4;15.125;15.375;16.375;1133;202;0
146593;2022.08.22 08:15;4;15.125;15.5;16.875;1133;202;0
146596;2022.08.22 08:30;4;15.125;15.8125;17.5;1134;202;0
146599;2022.08.22 08:45;4;15.125;16.0625;17.875;1134;202;0
146602;2022.08.22 09:00;4;15.125;16.3125;18.4375;1134;202;0
146605;2022.08.22 09:15;4;15.125;16.5;18.4375;1134;202;0
146608;2022.08.22 09:30;4;15.125;16.75;19;1134;202;0
146611;2022.08.22 09:45;4;15.1875;17.125;20;1133;202;0
146614;2022.08.22 10:00;4;15.1875;17.625;20.8125;1133;202;0
146617;2022.08.22 10:15;4;15.25;17.875;21.1875;1133;202;0
146620;2022.08.22 10:30;4;15.25;18.125;21.25;1133;202;0
146623;2022.08.22 10:45;4;15.25;18.125;20.75;1134;202;0
146626;2022.08.22 11:00;4;15.375;18.25;21.375;1133;202;0
146629;2022.08.22 11:15;4;15.375;18.625;21.75;1133;202;0
146632;2022.08.22 11:30;4;15.375;18.375;20.875;1134;202;0
146635;2022.08.22 11:45;4;15.4375;18.3125;20.8125;1133;202;0
146638;2022.08.22 12:00;4;15.5;18.3125;20.75;1133;202;0
146641;2022.08.22 12:15;4;15.5;18.375;20.875;1133;202;0
146644;2022.08.22 12:30;4;15.5625;18.8125;22.3125;1133;202;0
146647;2022.08.22 12:45;4;15.625;18.875;21.75;1133;202;0
146650;2022.08.22 13:00;4;15.625;18.75;21.25;1133;202;0
146653;2022.08.22 13:15;4;15.6875;18.6875;21.25;1133;202;0
146656;2022.08.22 13:30;4;15.75;18.625;21.0625;1133;202;0
146659;2022.08.22 13:45;4;15.75;18.5625;21;1133;202;0
146662;2022.08.22 14:00;4;15.75;18.5;20.625;1133;202;0
146665;2022.08.22 14:15;4;15.75;18.375;20.375;1133;202;0
146668;2022.08.22 14:30;4;15.8125;18.375;20.5625;1133;202;0
146671;2022.08.22 14:45;4;15.875;18.5625;21.0625;1133;202;0
146674;2022.08.22 15:00;4;15.875;18.75;21.375;1133;202;0
146677;2022.08.22 15:15;4;15.875;18.625;21.0625;1133;202;0
146680;2022.08.22 15:30;4;15.875;18.625;20.875;1133;202;0
146683;2022.08.22 15:45;4;15.9375;18.5625;20.625;1133;202;0
146686;2022.08.22 16:00;4;15.9375;18.5;20.3125;1133;202;0
146689;2022.08.22 16:15;4;16;18.6875;21.125;1133;202;0
146692;2022.08.22 16:30;4;16;19.125;22.375;1133;202;0
146695;2022.08.22 16:45;4;16;19.125;21.6875;1133;202;0
146698;2022.08.22 17:00;4;16.0625;18.75;20.5;1134;202;0
146701;2022.08.22 17:15;4;16.125;18.5;19.8125;1133;202;0
146704;2022.08.22 17:30;4;16.125;18.25;19.375;1133;202;0
146707;2022.08.22 17:45;4;16.125;18.125;19.25;1133;202;0
146710;2022.08.22 18:00;4;16.125;18;19.25;1133;202;0
146713;2022.08.22 18:15;4;16.125;17.875;19;1133;202;0
146716;2022.08.22 18:30;4;16.125;17.625;18.5;1133;202;0
146719;2022.08.22 18:45;4;16.125;17.4375;18.125;1133;202;0
146722;2022.08.22 19:00;4;16.125;17.25;18;1133;202;0
146725;2022.08.22 19:15;4;16.125;17.125;17.875;1132;202;0
146728;2022.08.22 19:30;4;16.125;17.125;18.0625;1132;202;0
146731;2022.08.22 19:45;4;16.125;17.125;18.25;1132;202;0
146734;2022.08.22 20:00;4;16.125;17.125;18.1875;1132;202;0
146737;2022.08.22 20:15;4;16.125;17.125;18.125;1132;202;0
146740;2022.08.22 20:30;4;16.0625;17;18;1132;202;0
146743;2022.08.22 20:45;4;16.0625;17;18;1132;202;0
146746;2022.08.22 21:00;4;16.0625;17;18;1132;202;0
146749;2022.08.22 21:15;4;16;17;18.125;1131;202;0
146752;2022.08.22 21:30;4;16;17;18.375;1131;202;0
146755;2022.08.22 21:45;4;16;17;18.25;1131;202;0
146758;2022.08.22 22:00;4;16;17;18.125;1131;202;0
146761;2022.08.22 22:15;4;16;16.875;17.75;1131;202;0
146764;2022.08.22 22:30;4;16;16.75;17.625;1131;202;0
146767;2022.08.22 22:45;4;15.9375;16.75;17.625;1131;202;0
146770;2022.08.22 23:00;4;15.9375;16.6875;17.5;1131;202;0
146773;2022.08.22 23:15;4;15.9375;16.625;17.25;1131;202;0
146776;2022.08.22 23:30;4;15.875;16.4375;16.875;1131;202;0
146779;2022.08.22 23:45;4;15.875;16.375;16.75;1131;202;0
146782;2022.08.23 00:00;4;15.875;16.25;16.5;1131;202;0
146785;2022.08.23 00:15;4;15.875;16.125;16.5625;1131;202;0
146788;2022.08.23 00:30;4;15.875;16.125;16.8125;1131;202;0
146791;2022.08.23 00:45;4;15.875;16.125;16.6875;1131;202;0
146794;2022.08.23 01:00;4;15.875;16.0625;16.4375;1131;202;0
146797;2022.08.23 01:15;4;15.8125;16;16.375;1131;202;0
146800;2022.08.23 01:30;4;15.75;15.9375;16.25;1131;202;0
146803;2022.08.23 01:45;4;15.75;15.8125;15.875;1131;202;0
146806;2022.08.23 02:00;4;15.75;15.75;15.75;1131;202;0
146809;2022.08.23 02:15;4;15.75;15.625;15.625;1130;202;0
146812;2022.08.23 02:30;4;15.75;15.5;15.5;1131;202;0
146815;2022.08.23 02:45;4;15.75;15.5;15.625;1130;202;0
146818;2022.08.23 03:00;4;15.6875;15.5;15.5625;1130;202;0
146821;2022.08.23 03:15;4;15.6875;15.5;15.625;1130;202;0
146824;2022.08.23 03:30;4;15.625;15.4375;15.625;1130;202;0
146827;2022.08.23 03:45;4;15.625;15.4375;15.625;1130;202;0
146830;2022.08.23 04:00;4;15.625;15.375;15.5;1130;202;0
146833;2022.08.23 04:15;4;15.625;15.375;15.4375;1131;202;0
146836;2022.08.23 04:30;4;15.625;15.3125;15.375;1130;202;0
146839;2022.08.23 04:45;4;15.5625;15.25;15.3125;1130;202;0
146842;2022.08.23 05:00;4;15.5625;15.25;15.4375;1130;202;0
146845;2022.08.23 05:15;4;15.5;15.25;15.5;1130;202;0
146848;2022.08.23 05:30;4;15.5;15.3125;15.5;1130;202;0
146851;2022.08.23 05:45;4;15.5;15.25;15.5;1130;202;0
146854;2022.08.23 06:00;4;15.5;15.3125;15.625;1130;202;0
146857;2022.08.23 06:15;4;15.5;15.375;15.6875;1130;202;0
146860;2022.08.23 06:30;4;15.5;15.375;15.8125;1130;202;0
146863;2022.08.23 06:45;4;15.5;15.5;16;1130;202;0
146866;2022.08.23 07:00;4;15.4375;15.625;16.25;1130;202;0
146869;2022.08.23 07:15;4;15.4375;15.75;16.5625;1130;202;0
146872;2022.08.23 07:30;4;15.4375;15.875;16.625;1130;202;0
146875;2022.08.23 07:45;4;15.4375;16;17;1130;202;0
146878;2022.08.23 08:00;4;15.4375;16.1875;17.5;1130;202;0
146881;2022.08.23 08:15;4;15.375;16.375;17.875;1130;202;0
146884;2022.08.23 08:30;4;15.375;16.625;18.1875;1130;202;0
146887;2022.08.23 08:45;4;15.4375;16.8125;18.625;1130;202;0
146890;2022.08.23 09:00;4;15.4375;17;19.0625;1130;202;0
146893;2022.08.23 09:15;4;15.4375;17.25;19.5;1130;202;0
146896;2022.08.23 09:30;4;15.5;17.5625;20.125;1130;202;0
146899;2022.08.23 09:45;4;15.5;17.875;20.875;1130;202;0
146902;2022.08.23 10:00;4;15.5;18;20.1875;1130;202;0
146905;2022.08.23 10:15;4;15.5;17.75;19.25;1130;202;0
146908;2022.08.23 10:30;4;15.5625;17.625;19.0625;1130;202;0
146911;2022.08.23 10:45;4;15.625;17.625;19.375;1130;202;0
146914;2022.08.23 11:00;4;15.625;18.125;21.1875;1129;202;0
146917;2022.08.23 11:15;4;15.625;18.875;22.5;1129;202;0
146920;2022.08.23 11:30;4;15.625;19.125;22.625;1129;202;0
146923;2022.08.23 11:45;4;15.6875;19.125;22.25;1129;202;0
146926;2022.08.23 12:00;4;15.75;19.125;22;1129;202;0
146929;2022.08.23 12:15;4;15.75;19.0625;21.875;1129;202;0
146932;2022.08.23 12:30;4;15.8125;19.125;22.3125;1128;202;0
146935;2022.08.23 12:45;4;15.875;19.5;23;1128;202;0
146938;2022.08.23 13:00;4;15.875;20.1875;24.4375;1128;202;0
146941;2022.08.23 13:15;4;15.875;20.0625;23.25;1128;202;0
146944;2022.08.23 13:30;4;16;19.75;22.625;1128;202;0
146947;2022.08.23 13:45;4;16;19.6875;22.5;1128;202;0
146950;2022.08.23 14:00;4;16;19.75;22.75;1127;202;0
146953;2022.08.23 14:15;4;16.125;19.6875;22.625;1127;202;0
146956;2022.08.23 14:30;4;16.125;19.625;22.375;1127;202;0
146959;2022.08.23 14:45;4;16.125;19.5625;22.1875;1126;202;0
146962;2022.08.23 15:00;4;16.1875;19.625;22.5;1126;202;0
146965;2022.08.23 15:15;4;16.25;19.875;22.875;1126;202;0
146968;2022.08.23 15:30;4;16.25;19.75;22.5625;1126;202;0
146971;2022.08.23 15:45;4;16.25;19.75;22.3125;1126;202;0
146974;2022.08.23 16:00;4;16.25;19.625;22.375;1125;202;0
146977;2022.08.23 16:15;4;16.3125;19.9375;23.125;1125;202;0
146980;2022.08.23 16:30;4;16.375;20.25;23.75;1125;202;0
146983;2022.08.23 16:45;4;16.375;20.375;23.5;1125;202;0
146986;2022.08.23 17:00;4;16.375;20.375;23.5;1125;202;0
146989;2022.08.23 17:15;4;16.4375;20.3125;23.25;1125;202;0
146992;2022.08.23 17:30;4;16.5;20.125;22.3125;1125;202;0
146995;2022.08.23 17:45;4;16.5;19.75;21.625;1125;202;0
146998;2022.08.23 18:00;4;16.5;19.375;21.0625;1124;202;0
147001;2022.08.23 18:15;4;16.5625;19.125;20.4375;1124;202;0
147004;2022.08.23 18:30;4;16.5625;18.8125;20.125;1124;202;0
147007;2022.08.23 18:45;4;16.5625;18.6875;20;1124;202;0
147010;2022.08.23 19:00;4;16.5625;18.5;19.6875;1123;202;0
147013;2022.08.23 19:15;4;16.5625;18.25;19.125;1123;202;0
147016;2022.08.23 19:30;4;16.5625;18.0625;18.9375;1123;202;0
147019;2022.08.23 19:45;4;16.5;17.875;18.75;1123;202;0
147022;2022.08.23 20:00;4;16.5;17.75;18.5;1122;202;0
147025;2022.08.23 20:15;4;16.5;17.625;18.375;1122;202;0
147028;2022.08.23 20:30;4;16.5;17.5625;18.375;1122;202;0
147031;2022.08.23 20:45;4;16.5;17.5;18.125;1122;202;0
147034;2022.08.23 21:00;4;16.4375;17.375;18;1122;202;0
147037;2022.08.23 21:15;4;16.4375;17.25;18;1122;202;0
147040;2022.08.23 21:30;4;16.375;17.25;17.875;1122;202;0
147043;2022.08.23 21:45;4;16.375;17.125;17.75;1121;202;0
147046;2022.08.23 22:00;4;16.375;17.125;17.875;1121;202;0
147049;2022.08.23 22:15;4;16.375;17.125;17.8125;1121;202;0
147052;2022.08.23 22:30;4;16.375;17;17.625;1121;202;0
147055;2022.08.23 22:45;4;16.3125;17;17.625;1121;202;0
147058;2022.08.23 23:00;4;16.3125;16.875;17.5;1121;202;0
147061;2022.08.23 23:15;4;16.25;16.875;17.375;1121;202;0
147064;2022.08.23 23:30;4;16.25;16.75;17.375;1121;202;0
147067;2022.08.23 23:45;4;16.25;16.6875;17.125;1121;202;0
147070;2022.08.24 00:00;4;16.25;16.625;17.125;1121;202;0
147073;2022.08.24 00:15;4;16.1875;16.5625;17.0625;1121;202;0
147076;2022.08.24 00:30;4;16.1875;16.5;17;1121;202;0
147079;2022.08.24 00:45;4;16.125;16.4375;16.9375;1121;202;0
147082;2022.08.24 01:00;4;16.125;16.4375;17;1121;202;0
147085;2022.08.24 01:15;4;16.125;16.375;16.9375;1121;202;0
147088;2022.08.24 01:30;4;16.125;16.375;17;1120;202;0
147091;2022.08.24 01:45;4;16.0625;16.375;16.875;1121;202;0
147094;2022.08.24 02:00;4;16.0625;16.3125;16.875;1120;202;0
147097;2022.08.24 02:15;4;16;16.25;16.625;1121;202;0
147100;2022.08.24 02:30;4;16;16.1875;16.625;1120;202;0
147103;2022.08.24 02:45;4;16;16.125;16.5625;1120;202;0
147106;2022.08.24 03:00;4;16;16.125;16.5625;1120;202;0
147109;2022.08.24 03:15;4;16;16.125;16.625;1120;202;0
147112;2022.08.24 03:30;4;15.9375;16.125;16.625;1120;202;0
147115;2022.08.24 03:45;4;15.9375;16.125;16.625;1120;202;0
147118;2022.08.24 04:00;4;15.875;16.125;16.625;1121;202;0
147121;2022.08.24 04:15;4;15.875;16.125;16.625;1120;202;0
147124;2022.08.24 04:30;4;15.875;16.125;16.625;1120;202;0
147127;2022.08.24 04:45;4;15.875;16.0625;16.625;1120;202;0
147130;2022.08.24 05:00;4;15.875;16;16.5;1120;202;0
147133;2022.08.24 05:15;4;15.875;16.0625;16.6875;1120;202;0
147136;2022.08.24 05:30;4;15.8125;16.1875;17.125;1120;202;0
147139;2022.08.24 05:45;4;15.8125;16.375;17.375;1120;202;0
147142;2022.08.24 06:00;4;15.8125;16.5;17.6875;1120;202;0
147145;2022.08.24 06:15;4;15.75;16.625;17.6875;1120;202;0
147148;2022.08.24 06:30;4;15.75;16.625;17.625;1120;202;0
147151;2022.08.24 06:45;4;15.75;16.625;17.75;1120;202;0
147154;2022.08.24 07:00;4;15.75;16.875;18.375;1120;202;0
147157;2022.08.24 07:15;4;15.75;16.9375;18.1875;1120;202;0
147160;2022.08.24 07:30;4;15.75;17.125;18.875;1121;202;0
147163;2022.08.24 07:45;4;15.75;17.25;19.1875;1121;202;0
147166;2022.08.24 08:00;4;15.75;17.5;19.5;1120;202;0
147169;2022.08.24 08:15;4;15.75;17.625;19.75;1120;202;0
147172;2022.08.24 08:30;4;15.75;17.75;20.1875;1120;202;0
147175;2022.08.24 08:45;4;15.8125;18;20.375;1120;202;0
147178;2022.08.24 09:00;4;15.8125;18.125;20.625;1120;202;0
147181;2022.08.24 09:15;4;15.875;18.3125;21;1120;202;0
147184;2022.08.24 09:30;4;15.875;18.5625;21.625;1120;202;0
147187;2022.08.24 09:45;4;15.875;18.75;21.875;1120;202;0
147190;2022.08.24 10:00;4;15.875;19;22.375;1120;202;0
147193;2022.08.24 10:15;4;15.875;19.25;22.5;1119;202;0
147196;2022.08.24 10:30;4;15.9375;19.375;23;1119;202;0
147199;2022.08.24 10:45;4;16;19.625;23.1875;1119;202;0
147202;2022.08.24 11:00;4;16;19.6875;22.875;1119;202;0
147205;2022.08.24 11:15;4;16;19.875;23.375;1119;202;0
147208;2022.08.24 11:30;4;16.0625;20;23.625;1118;202;0
147211;2022.08.24 11:45;4;16.125;20.25;23.9375;1118;202;0
147214;2022.08.24 12:00;4;16.125;20.375;24.125;1118;202;0
147217;2022.08.24 12:15;4;16.125;20.625;24.5;1118;202;0
147220;2022.08.24 12:30;4;16.1875;20.75;24.625;1118;202;0
147223;2022.08.24 12:45;4;16.25;20.9375;25.125;1117;202;0
147226;2022.08.24 13:00;4;16.25;21.1875;25.3125;1117;202;0
147229;2022.08.24 13:15;4;16.3125;21.375;25.5;1117;202;0
147232;2022.08.24 13:30;4;16.375;21.5;25.875;1117;202;0
147235;2022.08.24 13:45;4;16.375;21.5;25.4375;1117;202;0
147238;2022.08.24 14:00;4;16.4375;21.625;25.625;1116;202;0
147241;2022.08.24 14:15;4;16.5;21.625;25.5;1116;202;0
147244;2022.08.24 14:30;4;16.5;21.6875;25.8125;1116;202;0
147247;2022.08.24 14:45;4;16.5625;21.75;25.8125;1116;202;0
147250;2022.08.24 15:00;4;16.625;21.75;25.75;1115;202;0
147253;2022.08.24 15:15;4;16.625;21.75;25.625;1115;202;0
147256;2022.08.24 15:30;4;16.6875;21.8125;25.875;1115;202;0
147259;2022.08.24 15:45;4;16.75;22;26.125;1115;202;0
147262;2022.08.24 16:00;4;16.75;22;26.0625;1115;202;0
147265;2022.08.24 16:15;4;16.75;22.125;26.25;1115;202;0
147268;2022.08.24 16:30;4;16.8125;22.25;26.6875;1114;202;0
147271;2022.08.24 16:45;4;16.875;22.5;26.375;1114;202;0
147274;2022.08.24 17:00;4;16.875;22.1875;25.75;1114;202;0
147277;2022.08.24 17:15;4;16.9375;21.875;25.0625;1114;202;0
147280;2022.08.24 17:30;4;17;21.375;23.875;1114;202;0
147283;2022.08.24 17:45;4;17;20.9375;23.25;1114;202;0
147286;2022.08.24 18:00;4;17;20.625;22.9375;1113;202;0
147289;2022.08.24 18:15;4;17;20.375;22.3125;1113;202;0
147292;2022.08.24 18:30;4;17.0625;20;21.75;1113;202;0
147295;2022.08.24 18:45;4;17.0625;19.75;21.375;1113;202;0
147298;2022.08.24 19:00;4;17.0625;19.5;20.875;1113;202;0
147301;2022.08.24 19:15;4;17;19.25;20.625;1112;202;0
147304;2022.08.24 19:30;4;17;19.125;20.375;1112;202;0
147307;2022.08.24 19:45;4;17;18.9375;20.25;1112;202;0
147310;2022.08.24 20:00;4;17;18.75;20;1112;202;0
147313;2022.08.24 20:15;4;17;18.625;19.9375;1112;202;0
147316;2022.08.24 20:30;4;17;18.75;20.4375;1112;202;0
147319;2022.08.24 20:45;4;16.9375;18.625;19.875;1112;202;0
147322;2022.08.24 21:00;4;16.9375;18.5;19.625;1112;202;0
147325;2022.08.24 21:15;4;16.875;18.3125;19.375;1112;202;0
147328;2022.08.24 21:30;4;16.875;18.125;19.125;1111;202;0
147331;2022.08.24 21:45;4;16.875;18;19;1111;202;0
147334;2022.08.24 22:00;4;16.875;18;18.9375;1111;202;0
147337;2022.08.24 22:15;4;16.8125;17.875;18.875;1111;202;0
