49923;2022.04.29 14:15;4;-100;18.5;16.5;0;202;18
49924;2022.04.29 14:30;4;-100;17.3125;15.375;0;202;18
49925;2022.04.29 14:45;4;-100;16.25;14.75;0;202;18
49926;2022.04.29 15:00;4;-100;15.5;14.25;0;202;18
49927;2022.04.29 15:15;4;-100;15;13.875;0;202;18
49928;2022.04.29 15:30;4;-100;14.5;13.375;0;202;18
49929;2022.04.29 15:45;4;-100;14;12.8125;0;202;18
49930;2022.04.29 16:00;4;-100;13.5;12.375;0;202;18
49931;2022.04.29 16:15;4;-100;12.6875;11.625;0;202;18
49932;2022.04.29 16:30;4;-100;11.875;10.875;0;202;18
49933;2022.04.29 16:45;4;-100;11.25;10.3125;0;202;18
49934;2022.04.29 17:00;4;-100;10.625;9.75;0;202;18
49935;2022.04.29 17:15;4;-100;10.0625;9.375;0;202;18
49936;2022.04.29 17:30;4;-100;9.4375;8.625;0;202;18
49937;2022.04.29 17:45;4;-100;8.75;8.125;0;202;18
49938;2022.04.29 18:00;4;-100;8.125;7.4375;0;202;18
49939;2022.04.29 18:15;4;-100;7.5;6.875;0;202;18
49940;2022.04.29 18:30;4;-100;7.1875;6.8125;0;202;18
49941;2022.04.29 18:45;4;-100;7.125;6.875;0;202;18
49942;2022.04.29 19:00;4;-100;7;6.8125;0;202;18
49943;2022.04.29 19:15;4;-100;6.9375;6.75;0;202;18
49944;2022.04.29 19:30;4;-100;6.875;6.75;0;202;18
49945;2022.04.29 19:45;4;-100;6.6875;6.5625;0;202;18
49946;2022.04.29 20:00;4;-100;6.5;6.3125;0;202;18
49947;2022.04.29 20:15;4;-100;6.3125;6.125;0;202;18
49948;2022.04.29 20:30;4;-100;6.25;6.125;0;202;18
49949;2022.04.29 20:45;4;-100;6.125;6.0625;0;202;18
49950;2022.04.29 21:00;4;-100;6.125;6;0;202;18
49951;2022.04.29 21:15;4;-100;6;5.875;0;202;18
49952;2022.04.29 21:30;4;-100;6;5.875;0;202;18
49953;2022.04.29 21:45;4;-100;6;6;0;202;18
49954;2022.04.29 22:00;4;-100;6.0625;6;0;202;18
49955;2022.04.29 22:15;4;-100;6;6;0;202;18
49956;2022.04.29 22:30;4;-100;6;6;0;202;18
49957;2022.04.29 22:45;4;-100;6;6;0;202;18
49958;2022.04.29 23:00;4;-100;5.9375;5.875;0;202;18
49959;2022.04.29 23:15;4;-100;5.875;5.875;0;202;18
49960;2022.04.29 23:30;4;-100;5.875;5.875;0;202;18
49961;2022.04.29 23:45;4;-100;5.8125;5.625;0;202;18
49962;2022.04.30 00:00;4;-100;5.625;5.25;0;202;18
49963;2022.04.30 00:15;4;-100;5.5;5.25;0;202;18
49964;2022.04.30 00:30;4;-100;5.4375;5.1875;0;202;18
49965;2022.04.30 00:45;4;-100;5.1875;4.875;0;202;18
49966;2022.04.30 01:00;4;-100;4.875;4.5625;0;202;18
49967;2022.04.30 01:15;4;-100;4.6875;4.375;0;202;18
49968;2022.04.30 01:30;4;-100;4.25;3.9375;0;202;18
49969;2022.04.30 01:45;4;-100;4.25;4;0;202;18
49970;2022.04.30 02:00;4;-100;4.375;4.375;0;202;18
49971;2022.04.30 02:15;4;-100;4.5;4.5625;0;202;18
49972;2022.04.30 02:30;4;-100;4.625;4.75;0;202;18
49973;2022.04.30 02:45;4;-100;4.6875;4.75;0;202;18
49974;2022.04.30 03:00;4;-100;4.25;4;0;202;18
49975;2022.04.30 03:15;4;-100;3.5625;3.1875;0;202;18
49976;2022.04.30 03:30;4;-100;3;2.5;0;202;18
49977;2022.04.30 03:45;4;-100;2.625;2.25;0;202;18
49978;2022.04.30 04:00;4;-100;2.4375;2.25;0;202;18
49979;2022.04.30 04:15;4;-100;2.375;2.375;0;202;18
49980;2022.04.30 04:30;4;-100;2.625;2.75;0;202;18
49981;2022.04.30 04:45;4;-100;3.1875;3.5;0;202;18
49982;2022.04.30 05:00;4;-100;3.125;3.125;0;202;18
49983;2022.04.30 05:15;4;-100;3.25;3.5;0;202;18
49984;2022.04.30 05:30;4;-100;3.9375;4.5;0;202;18
49985;2022.04.30 05:45;4;-100;4.6875;5.375;0;202;18
49986;2022.04.30 06:00;4;-100;4.9375;5.375;0;202;18
49987;2022.04.30 06:15;4;-100;6;7.0625;0;202;18
49988;2022.04.30 06:30;4;-100;7.125;8.125;0;202;18
49989;2022.04.30 06:45;4;-100;8;8.875;0;202;18
49990;2022.04.30 07:00;4;-100;8.5;8.9375;0;202;18
49991;2022.04.30 07:15;4;-100;8.875;9.25;0;202;18
49992;2022.04.30 07:30;4;-100;9.5625;9.875;0;202;18
49993;2022.04.30 07:45;4;-100;10;10.5;0;202;18
49994;2022.04.30 08:00;4;-100;11;11.875;0;202;18
49995;2022.04.30 08:15;4;-100;10.5;10.375;0;202;18
49996;2022.04.30 08:30;4;-100;10.875;11.25;0;202;18
49997;2022.04.30 08:45;4;-100;11.875;13;0;202;18
49998;2022.04.30 09:00;4;-100;12;12.0625;0;202;18
49999;2022.04.30 09:15;4;-100;11.5625;11.75;0;202;18
50000;2022.04.30 09:30;4;-100;15.3125;16.25;0;202;18
50001;2022.04.30 09:45;4;-100;14.25;13.4375;0;202;18
50002;2022.04.30 10:00;4;-100;19.875;21.9375;0;202;18
50003;2022.04.30 10:15;4;-100;18;15.875;0;202;18
50004;2022.04.30 10:30;4;-100;16.3125;13.125;0;202;18
50005;2022.04.30 10:45;4;-100;15;13.1875;0;202;18
50006;2022.04.30 11:00;4;-100;16.5;17.125;0;202;18
50007;2022.04.30 11:15;4;-100;16.9375;14.5;0;202;18
50008;2022.04.30 11:30;4;-100;15.1875;12.75;0;202;18
50009;2022.04.30 11:45;4;-100;14.625;11.75;0;202;18
50010;2022.04.30 12:00;4;-100;12.9375;10.25;0;202;18
50011;2022.04.30 12:15;4;-100;12.1875;10;0;202;18
50012;2022.04.30 12:30;4;-100;11.1875;8.6875;0;202;18
50013;2022.04.30 12:45;4;-100;10.5;8.5625;0;202;18
50014;2022.04.30 13:00;4;-100;10.25;8.375;0;202;18
50015;2022.04.30 13:15;4;-100;9.5;7.3125;0;202;18
50016;2022.04.30 13:30;4;-100;9.4375;8.375;0;202;18
50017;2022.04.30 13:45;4;-100;10.375;8.625;0;202;18
50018;2022.04.30 14:00;4;-100;9.625;7.875;0;202;18
50019;2022.04.30 14:15;4;-100;9.8125;7.9375;0;202;18
50020;2022.04.30 14:30;4;-100;9.75;9.125;0;202;18
50021;2022.04.30 14:45;4;-100;10.125;9;0;202;18
50022;2022.04.30 15:00;4;-100;11.25;10.625;0;202;18
50023;2022.04.30 15:15;4;-100;11.3125;9.375;0;202;18
50024;2022.04.30 15:30;4;-100;10.625;9.9375;0;202;18
50025;2022.04.30 15:45;4;-100;11.25;11;0;202;18
50026;2022.04.30 16:00;4;-100;11.75;10.875;0;202;18
50027;2022.04.30 16:15;4;-100;11.625;10.125;0;202;18
50028;2022.04.30 16:30;4;-100;11;9.0625;0;202;18
50029;2022.04.30 16:45;4;-100;10.125;8.3125;0;202;18
50030;2022.04.30 17:00;4;-100;9;7.3125;0;202;18
50031;2022.04.30 17:15;4;-100;8.125;6.375;0;202;18
50032;2022.04.30 17:30;4;-100;7.25;6.25;0;202;18
50033;2022.04.30 17:45;4;-100;7.375;6.6875;0;202;18
50034;2022.04.30 18:00;4;-100;6.875;6;0;202;18
50035;2022.04.30 18:15;4;-100;5.9375;4.875;0;202;18
50036;2022.04.30 18:30;4;-100;5.3125;4.5;0;202;18
50037;2022.04.30 18:45;4;-100;4.5625;3.8125;0;202;18
50038;2022.04.30 19:00;4;-100;4.375;4.125;0;202;18
50039;2022.04.30 19:15;4;-100;4.375;4.125;0;202;18
50040;2022.04.30 19:30;4;-100;4.5;4.1875;0;202;18
50041;2022.04.30 19:45;4;-100;4.375;4.125;0;202;18
50042;2022.04.30 20:00;4;-100;3.75;3.0625;0;202;18
50043;2022.04.30 20:15;4;-100;3.625;3.625;0;202;18
50044;2022.04.30 20:30;4;-100;4.25;4.6875;0;202;18
50045;2022.04.30 20:45;4;-100;4.75;4.875;0;202;18
50046;2022.04.30 21:00;4;-100;5;4.9375;0;202;18
50047;2022.04.30 21:15;4;-100;5.0625;4.875;0;202;18
50048;2022.04.30 21:30;4;-100;5.125;4.875;0;202;18
50049;2022.04.30 21:45;4;-100;5.1875;4.875;0;202;18
50050;2022.04.30 22:00;4;-100;5.125;4.625;0;202;18
50051;2022.04.30 22:15;4;-100;5.125;4.5625;0;202;18
50052;2022.04.30 22:30;4;-100;5;4.375;0;202;18
50053;2022.04.30 22:45;4;-100;4.9375;4.25;0;202;18
50054;2022.04.30 23:00;4;-100;4.875;4.1875;0;202;18
50055;2022.04.30 23:15;4;-100;4.75;4.125;0;202;18
50056;2022.04.30 23:30;4;-100;4.625;4.125;0;202;18
50057;2022.04.30 23:45;4;-100;4.625;4.1875;0;202;18
50058;2022.05.01 00:00;4;-100;4.4375;3.8125;0;202;18
50059;2022.05.01 00:15;4;-100;4.25;3.6875;0;202;18
50060;2022.05.01 00:30;4;-100;3.8125;3.25;0;202;18
50061;2022.05.01 00:45;4;-100;4;3.8125;0;202;18
50062;2022.05.01 01:00;4;-100;4;3.5;0;202;18
50063;2022.05.01 01:15;4;-100;4.0625;3.625;0;202;18
50064;2022.05.01 01:30;4;-100;4.0625;3.5;0;202;18
50065;2022.05.01 01:45;4;-100;3.875;3.25;0;202;18
50066;2022.05.01 02:00;4;-100;3.25;2.3125;0;202;18
50067;2022.05.01 02:15;4;-100;2.375;1.25;0;202;18
50068;2022.05.01 02:30;4;-100;1.625;0.625;0;202;18
50069;2022.05.01 02:45;4;-100;1;0.3125;0;202;18
50070;2022.05.01 03:00;4;-100;0.75;0.375;0;202;18
50071;2022.05.01 03:15;4;-100;0.75;0.625;0;202;18
50072;2022.05.01 03:30;4;-100;0.625;0.25;0;202;18
50073;2022.05.01 03:45;4;-100;0.375;0;0;202;18
50074;2022.05.01 04:00;4;-100;0.25;-0.0625;0;202;18
50075;2022.05.01 04:15;4;-100;0.125;-0.25;0;202;18
50076;2022.05.01 04:30;4;-100;0.125;-0.125;0;202;18
50077;2022.05.01 04:45;4;-100;0.125;0.125;0;202;18
50078;2022.05.01 05:00;4;-100;0.3125;0.25;0;202;18
50079;2022.05.01 05:15;4;-100;0.5;0.4375;0;202;18
50080;2022.05.01 05:30;4;-100;0.625;0.625;0;202;18
50081;2022.05.01 05:45;4;-100;0.875;1.0625;0;202;18
50082;2022.05.01 06:00;4;-100;1.25;1.4375;0;202;18
50083;2022.05.01 06:15;4;-100;1.625;2;0;202;18
50084;2022.05.01 06:30;4;-100;3.0625;4.5;0;202;18
50085;2022.05.01 06:45;4;-100;4.375;5.125;0;202;18
50086;2022.05.01 07:00;4;-100;4.5;4.75;0;202;18
50087;2022.05.01 07:15;4;-100;5;5.125;0;202;18
50088;2022.05.01 07:30;4;-100;6.25;6.5;0;202;18
50089;2022.05.01 07:45;4;-100;6.5;5.8125;0;202;18
50090;2022.05.01 08:00;4;-100;6.25;5.625;0;202;18
50091;2022.05.01 08:15;4;-100;6.5;6.6875;0;202;18
50092;2022.05.01 08:30;4;-100;6.9375;7.1875;0;202;18
50093;2022.05.01 08:45;4;-100;7.8125;8.5;0;202;18
50094;2022.05.01 09:00;4;-100;9.875;12.0625;0;202;18
50095;2022.05.01 09:15;4;-100;12.25;13.4375;0;202;18
50096;2022.05.01 09:30;4;-100;12;10.625;0;202;18
50097;2022.05.01 09:45;4;-100;11.5;10.625;0;202;18
50098;2022.05.01 10:00;4;-100;12.3125;12.1875;0;202;18
50099;2022.05.01 10:15;4;-100;11.625;10.5625;0;202;18
50100;2022.05.01 10:30;4;-100;15;19.1875;0;202;18
50101;2022.05.01 10:45;4;-100;17.5;16.0625;0;202;18
50102;2022.05.01 11:00;4;-100;14.5625;12.875;0;202;18
50103;2022.05.01 11:15;4;-100;19.25;25.5;0;202;18
50104;2022.05.01 11:30;4;-100;20.75;21.125;0;202;18
50105;2022.05.01 11:45;4;-100;17;15.125;0;202;18
50106;2022.05.01 12:00;4;-100;14.5;13;0;202;18
50107;2022.05.01 12:15;4;-100;13.125;11.6875;0;202;18
50108;2022.05.01 12:30;4;-100;12.25;11.25;0;202;18
50109;2022.05.01 12:45;4;-100;11.75;11.375;0;202;18
50110;2022.05.01 13:00;4;-100;12.3125;12.25;0;202;18
50111;2022.05.01 13:15;4;-100;12.125;11.75;0;202;18
50112;2022.05.01 13:30;4;-100;12;11.75;0;202;18
50113;2022.05.01 13:45;4;-100;12.0625;11.6875;0;202;18
50114;2022.05.01 14:00;4;-100;12;11.9375;0;202;18
50115;2022.05.01 14:15;4;-100;12.125;11.875;0;202;18
50116;2022.05.01 14:30;4;-100;12;11.5;0;202;18
50117;2022.05.01 14:45;4;-100;11.9375;11.8125;0;202;18
50118;2022.05.01 15:00;4;-100;12.25;12.125;0;202;18
50119;2022.05.01 15:15;4;-100;11.75;11.125;0;202;18
50120;2022.05.01 15:30;4;-100;11.375;10.6875;0;202;18
50121;2022.05.01 15:45;4;-100;10.875;10.25;0;202;18
50122;2022.05.01 16:00;4;-100;10.625;10.1875;0;202;18
50123;2022.05.01 16:15;4;-100;10.375;9.875;0;202;18
50124;2022.05.01 16:30;4;-100;9.875;9.125;0;202;18
50125;2022.05.01 16:45;4;-100;9.625;9.125;0;202;18
50126;2022.05.01 17:00;4;-100;9.25;8.875;0;202;18
50127;2022.05.01 17:15;4;-100;8.9375;8.5625;0;202;18
50128;2022.05.01 17:30;4;-100;8.5625;8.1875;0;202;18
50129;2022.05.01 17:45;4;-100;8.125;7.625;0;202;18
50130;2022.05.01 18:00;4;-100;7.6875;7.125;0;202;18
50131;2022.05.01 18:15;4;-100;7.125;6.5;0;202;18
50132;2022.05.01 18:30;4;-100;6.4375;5.875;0;202;18
50133;2022.05.01 18:45;4;-100;5.75;5.125;0;202;18
50134;2022.05.01 19:00;4;-100;4.875;4.25;0;202;18
50135;2022.05.01 19:15;4;-100;4.25;3.75;0;202;18
50136;2022.05.01 19:30;4;-100;3.6875;3.125;0;202;18
50137;2022.05.01 19:45;4;-100;3.125;2.625;0;202;18
50138;2022.05.01 20:00;4;-100;2.75;2.25;0;202;18
50139;2022.05.01 20:15;4;-100;2.375;2;0;202;18
50140;2022.05.01 20:30;4;-100;2.125;1.75;0;202;18
50141;2022.05.01 20:45;4;-100;2;1.625;0;202;18
50142;2022.05.01 21:00;4;-100;1.875;1.625;0;202;18
50143;2022.05.01 21:15;4;-100;1.75;1.5;0;202;18
50144;2022.05.01 21:30;4;-100;1.625;1.375;0;202;18
50145;2022.05.01 21:45;4;-100;1.5;1.1875;0;202;18
50146;2022.05.01 22:00;4;-100;1.375;1.0625;0;202;18
50147;2022.05.01 22:15;4;-100;1.3125;1.125;0;202;18
50148;2022.05.01 22:30;4;-100;1.25;1;0;202;18
50149;2022.05.01 22:45;4;-100;1.1875;1;0;202;18
50150;2022.05.01 23:00;4;-100;1.125;1;0;202;18
50151;2022.05.01 23:15;4;-100;1.1875;1;0;202;18
50152;2022.05.01 23:30;4;-100;1.125;1;0;202;18
50153;2022.05.01 23:45;4;-100;1.25;1.1875;0;202;18
50154;2022.05.02 00:00;4;-100;1.25;1.125;0;202;18
50155;2022.05.02 00:15;4;-100;1.25;1.125;0;202;18
50156;2022.05.02 00:30;4;-100;1.1875;1.125;0;202;18
50157;2022.05.02 00:45;4;-100;1.1875;1.0625;0;202;18
50158;2022.05.02 01:00;4;-100;1.25;1.25;0;202;18
50159;2022.05.02 01:15;4;-100;1.25;1.3125;0;202;18
50160;2022.05.02 01:30;4;-100;1.25;1.25;0;202;18
50161;2022.05.02 01:45;4;-100;1.25;1.25;0;202;18
50162;2022.05.02 02:00;4;-100;1.25;1.25;0;202;18
50163;2022.05.02 02:15;4;-100;1.25;1.25;0;202;18
50164;2022.05.02 02:30;4;-100;1.25;1.1875;0;202;18
50165;2022.05.02 02:45;4;-100;1.1875;1.125;0;202;18
50166;2022.05.02 03:00;4;-100;1.125;1.125;0;202;18
50167;2022.05.02 03:15;4;-100;1.1875;1.25;0;202;18
50168;2022.05.02 03:30;4;-100;1.1875;1.1875;0;202;18
50169;2022.05.02 03:45;4;-100;1.125;1.125;0;202;18
50170;2022.05.02 04:00;4;-100;1.125;1.125;0;202;18
50171;2022.05.02 04:15;4;-100;1.0625;1.125;0;202;18
50172;2022.05.02 04:30;4;-100;1.125;1.125;0;202;18
50173;2022.05.02 04:45;4;-100;1.25;1.25;0;202;18
50174;2022.05.02 05:00;4;-100;1.375;1.4375;0;202;18
50175;2022.05.02 05:15;4;-100;1.5;1.625;0;202;18
50176;2022.05.02 05:30;4;-100;1.625;1.75;0;202;18
50177;2022.05.02 05:45;4;-100;1.875;2.0625;0;202;18
50178;2022.05.02 06:00;4;-100;2.125;2.5;0;202;18
50179;2022.05.02 06:15;4;-100;2.75;3.5;0;202;18
50180;2022.05.02 06:30;4;-100;3.3125;4.25;0;202;18
50181;2022.05.02 06:45;4;-100;4.125;5.125;0;202;18
50182;2022.05.02 07:00;4;-100;4.6875;5.625;0;202;18
50183;2022.05.02 07:15;4;-100;5.125;6;0;202;18
50184;2022.05.02 07:30;4;-100;5.75;6.625;0;202;18
50185;2022.05.02 07:45;4;-100;6.25;6.875;0;202;18
50186;2022.05.02 08:00;4;-100;6.5;7.375;0;202;18
50187;2022.05.02 08:15;4;-100;6.75;8;0;202;18
50188;2022.05.02 08:30;4;-100;7;8.625;0;202;18
50189;2022.05.02 08:45;4;-100;7.375;9.4375;0;202;18
50190;2022.05.02 09:00;4;-100;8.375;11.5;0;202;18
50191;2022.05.02 09:15;4;-100;11.25;15.1875;0;202;18
50192;2022.05.02 09:30;4;-100;15.9375;19;0;202;18
50193;2022.05.02 09:45;4;-100;19.375;21.1875;0;202;18
50194;2022.05.02 10:00;4;-100;23.125;24.75;0;202;18
50195;2022.05.02 10:15;4;-100;26.1875;25.6875;0;202;18
50196;2022.05.02 10:30;4;-100;28.75;27.4375;0;202;18
50197;2022.05.02 10:45;4;-100;30.375;28.5625;0;202;18
50198;2022.05.02 11:00;4;-100;31.3125;28.625;0;202;18
50199;2022.05.02 11:15;4;-100;31.375;28.5;0;202;18
50200;2022.05.02 11:30;4;-100;32.0625;29.5;0;202;18
50201;2022.05.02 11:45;4;-100;31.25;26.875;0;202;18
50202;2022.05.02 12:00;4;-100;29.8125;25.9375;0;202;18
50203;2022.05.02 12:15;4;-100;27.5;23;0;202;18
50204;2022.05.02 12:30;4;-100;25.875;21.625;0;202;18
50205;2022.05.02 12:45;4;-100;24.875;21.75;0;202;18
50206;2022.05.02 13:00;4;-100;24.375;22.9375;0;202;18
50207;2022.05.02 13:15;4;-100;24.1875;23;0;202;18
50208;2022.05.02 13:30;4;-100;23.8125;22.875;0;202;18
50209;2022.05.02 13:45;4;-100;23.25;20.5625;0;202;18
50210;2022.05.02 14:00;4;-100;21.3125;18.5;0;202;18
50211;2022.05.02 14:15;4;-100;19.6875;16.75;0;202;18
50212;2022.05.02 14:30;4;-100;18.375;15.9375;0;202;18
50213;2022.05.02 14:45;4;-100;17.25;15;0;202;18
50214;2022.05.02 15:00;4;-100;16.375;14.375;0;202;18
50215;2022.05.02 15:15;4;-100;15.4375;13.625;0;202;18
50216;2022.05.02 15:30;4;-100;14.625;13.1875;0;202;18
50217;2022.05.02 15:45;4;-100;14;12.875;0;202;18
50218;2022.05.02 16:00;4;-100;13.75;12.75;0;202;18
50219;2022.05.02 16:15;4;-100;13.375;12.375;0;202;18
50220;2022.05.02 16:30;4;-100;12.875;12;0;202;18
50221;2022.05.02 16:45;4;-100;12.375;11.5625;0;202;18
50222;2022.05.02 17:00;4;-100;12.125;11.625;0;202;18
50223;2022.05.02 17:15;4;-100;12.125;11.625;0;202;18
50224;2022.05.02 17:30;4;-100;11.875;11.125;0;202;18
50225;2022.05.02 17:45;4;-100;11.25;10.375;0;202;18
50226;2022.05.02 18:00;4;-100;10.25;9.3125;0;202;18
50227;2022.05.02 18:15;4;-100;9.25;8.375;0;202;18
50228;2022.05.02 18:30;4;-100;8.375;7.625;0;202;18
50229;2022.05.02 18:45;4;-100;7.75;7;0;202;18
50230;2022.05.02 19:00;4;-100;7;6.375;0;202;18
50231;2022.05.02 19:15;4;-100;6.3125;5.625;0;202;18
50232;2022.05.02 19:30;4;-100;5.75;5.125;0;202;18
50233;2022.05.02 19:45;4;-100;5.3125;4.875;0;202;18
50234;2022.05.02 20:00;4;-100;5;4.625;0;202;18
50235;2022.05.02 20:15;4;-100;4.75;4.5;0;202;18
50236;2022.05.02 20:30;4;-100;4.5625;4.5;0;202;18
50237;2022.05.02 20:45;4;-100;4.375;4.25;0;202;18
50238;2022.05.02 21:00;4;-100;4.25;4.125;0;202;18
50239;2022.05.02 21:15;4;-100;4.3125;4.375;0;202;18
50240;2022.05.02 21:30;4;-100;4.375;4.5;0;202;18
50241;2022.05.02 21:45;4;-100;4.5;4.625;0;202;18
50242;2022.05.02 22:00;4;-100;4.4375;4.5;0;202;18
50243;2022.05.02 22:15;4;-100;4.375;4.25;0;202;18
50244;2022.05.02 22:30;4;-100;4.1875;4;0;202;18
50245;2022.05.02 22:45;4;-100;4;3.875;0;202;18
50246;2022.05.02 23:00;4;-100;3.875;3.75;0;202;18
50247;2022.05.02 23:15;4;-100;3.75;3.6875;0;202;18
50248;2022.05.02 23:30;4;-100;3.6875;3.625;0;202;18
50249;2022.05.02 23:45;4;-100;3.625;3.5625;0;202;18
50250;2022.05.03 00:00;4;-100;3.625;3.625;0;202;18
50251;2022.05.03 00:15;4;-100;3.625;3.625;0;202;18
50252;2022.05.03 00:30;4;-100;3.625;3.625;0;202;18
50253;2022.05.03 00:45;4;-100;3.625;3.625;0;202;18
50254;2022.05.03 01:00;4;-100;3.625;3.5625;0;202;18
50255;2022.05.03 01:15;4;-100;3.5;3.4375;0;202;18
50256;2022.05.03 01:30;4;-100;3.4375;3.4375;0;202;18
50257;2022.05.03 01:45;4;-100;3.375;3.4375;0;202;18
50258;2022.05.03 02:00;4;-100;3.375;3.5;0;202;18
50259;2022.05.03 02:15;4;-100;3.375;3.375;0;202;18
50260;2022.05.03 02:30;4;-100;3.375;3.4375;0;202;18
50261;2022.05.03 02:45;4;-100;3.375;3.375;0;202;18
50262;2022.05.03 03:00;4;-100;3.25;3.375;0;202;18
50263;2022.05.03 03:15;4;-100;3.25;3.25;0;202;18
50264;2022.05.03 03:30;4;-100;3.1875;3.25;0;202;18
50265;2022.05.03 03:45;4;-100;3.125;3.25;0;202;18
50266;2022.05.03 04:00;4;-100;3.125;3.125;0;202;18
50267;2022.05.03 04:15;4;-100;3.1875;3.375;0;202;18
50268;2022.05.03 04:30;4;-100;3.25;3.5;0;202;18
50269;2022.05.03 04:45;4;-100;3.4375;3.6875;0;202;18
50270;2022.05.03 05:00;4;-100;3.625;3.875;0;202;18
50271;2022.05.03 05:15;4;-100;3.875;4.25;0;202;18
50272;2022.05.03 05:30;4;-100;4.125;4.5625;0;202;18
50273;2022.05.03 05:45;4;-100;4.625;5.25;0;202;18
50274;2022.05.03 06:00;4;-100;5.125;5.6875;0;202;18
50275;2022.05.03 06:15;4;-100;5.3125;5.875;0;202;18
50276;2022.05.03 06:30;4;-100;5.6875;6.375;0;202;18
50277;2022.05.03 06:45;4;-100;6.125;6.9375;0;202;18
50278;2022.05.03 07:00;4;-100;6.5;7.125;0;202;18
50279;2022.05.03 07:15;4;-100;7;8.125;0;202;18
50280;2022.05.03 07:30;4;-100;7.625;9;0;202;18
50281;2022.05.03 07:45;4;-100;8.125;9.5;0;202;18
50282;2022.05.03 08:00;4;-100;8.5625;10.125;0;202;18
50283;2022.05.03 08:15;4;-100;9.25;11.1875;0;202;18
50284;2022.05.03 08:30;4;-100;10.125;12.375;0;202;18
50285;2022.05.03 08:45;4;-100;10.625;13;0;202;18
50286;2022.05.03 09:00;4;-100;12.0625;15.5;0;202;18
50287;2022.05.03 09:15;4;-100;13.5625;15.875;0;202;18
50288;2022.05.03 09:30;4;-100;19;22.75;0;202;18
50289;2022.05.03 09:45;4;-100;24.6875;27.125;0;202;18
50290;2022.05.03 10:00;4;-100;22.875;19.5;0;202;18
50291;2022.05.03 10:15;4;-100;20;16.75;0;202;18
50292;2022.05.03 10:30;4;-100;18.125;15.4375;0;202;18
50293;2022.05.03 10:45;4;-100;16.375;14;0;202;18
50294;2022.05.03 11:00;4;-100;16.125;15.25;0;202;18
50295;2022.05.03 11:15;4;-100;19.75;20.25;0;202;18
50296;2022.05.03 11:30;4;-100;19.375;17.75;0;202;18
50297;2022.05.03 11:45;4;-100;18.375;16.5;0;202;18
50298;2022.05.03 12:00;4;-100;17.625;16.25;0;202;18
50299;2022.05.03 12:15;4;-100;17.9375;17.5;0;202;18
50300;2022.05.03 12:30;4;-100;18.8125;18.9375;0;202;18
50301;2022.05.03 12:45;4;-100;22.25;22.875;0;202;18
50302;2022.05.03 13:00;4;-100;23;21.4375;0;202;18
50303;2022.05.03 13:15;4;-100;19.75;16.3125;0;202;18
50304;2022.05.03 13:30;4;-100;18.25;16.375;0;202;18
50305;2022.05.03 13:45;4;-100;17.0625;15.125;0;202;18
50306;2022.05.03 14:00;4;-100;15.1875;12.75;0;202;18
50307;2022.05.03 14:15;4;-100;14;12.5;0;202;18
50308;2022.05.03 14:30;4;-100;13.25;12.375;0;202;18
50309;2022.05.03 14:45;4;-100;12.5625;12;0;202;18
50310;2022.05.03 15:00;4;-100;12;12.0625;0;202;18
50311;2022.05.03 15:15;4;-100;12;12.9375;0;202;18
50312;2022.05.03 15:30;4;-100;12.75;14.9375;0;202;18
50313;2022.05.03 15:45;4;-100;11.1875;11.375;0;202;18
50314;2022.05.03 16:00;4;-100;6.5;8.5;0;202;18
50315;2022.05.03 16:15;4;-100;6.5;9;0;202;18
50316;2022.05.03 16:30;4;-100;7.625;9.4375;0;202;18
50317;2022.05.03 16:45;4;-100;8.5;9.625;0;202;18
50318;2022.05.03 17:00;4;-100;8.5625;8.875;0;202;18
50319;2022.05.03 17:15;4;-100;8.625;8.75;0;202;18
50320;2022.05.03 17:30;4;-100;8.5625;8.5625;0;202;18
50321;2022.05.03 17:45;4;-100;8.125;7.75;0;202;18
50322;2022.05.03 18:00;4;-100;7.3125;7;0;202;18
50323;2022.05.03 18:15;4;-100;6.8125;6.625;0;202;18
50324;2022.05.03 18:30;4;-100;6.5;6.375;0;202;18
50325;2022.05.03 18:45;4;-100;6.5;6.625;0;202;18
50326;2022.05.03 19:00;4;-100;2.625;1.5;0;202;18
50327;2022.05.03 19:15;4;-100;0.625;1.5;0;202;18
50328;2022.05.03 19:30;4;-100;0.375;1.75;0;202;18
50329;2022.05.03 19:45;4;-100;0.375;2.1875;0;202;18
50330;2022.05.03 20:00;4;-100;0.5;2.5;0;202;18
50331;2022.05.03 20:15;4;-100;0.75;2.75;0;202;18
50332;2022.05.03 20:30;4;-100;1;3;0;202;18
50333;2022.05.03 20:45;4;-100;1.3125;3.5;0;202;18
50334;2022.05.03 21:00;4;-100;1.75;3.9375;0;202;18
50335;2022.05.03 21:15;4;-100;2.25;4.5;0;202;18
50336;2022.05.03 21:30;4;-100;2.625;4.875;0;202;18
50337;2022.05.03 21:45;4;-100;3.3125;5.25;0;202;18
50338;2022.05.03 22:00;4;-100;3.875;5.5;0;202;18
50339;2022.05.03 22:15;4;-100;4.4375;5.625;0;202;18
50340;2022.05.03 22:30;4;-100;4.8125;5.625;0;202;18
50341;2022.05.03 22:45;4;-100;5;5.625;0;202;18
50342;2022.05.03 23:00;4;-100;5.125;5.625;0;202;18
50343;2022.05.03 23:15;4;-100;5.0625;5.5;0;202;18
50344;2022.05.03 23:30;4;-100;5.125;5.625;0;202;18
