"plot_ID";"species_name";"abund";"tree"
"730251_17";"Drymochloa sylvatica";"10";0
"730251_17";"Galium odoratum";"10";0
"730251_17";"Luzula luzuloides";"10";0
"730251_17";"Mercurialis perennis";"10";0
"730251_17";"Tilia platyphyllos";"10";1
"730251_17";"Viola reichenbachiana";"10";0
"730271_17";"Agrostis capillaris";"10";0
"730271_17";"Avenella flexuosa";"10";0
"730271_17";"Dicranum scoparium";"10";0
"730271_17";"Festuca ovina";"10";0
"730271_17";"Genista pilosa";"10";0
"730271_17";"Hylocomium splendens";"10";0
"730271_17";"Luzula sylvatica";"10";0
"730271_17";"Melampyrum pratense";"10";0
"730271_17";"Pleurozium schreberi";"10";0
"730271_17";"Polytrichum formosum";"10";0
"730271_17";"Quercus petraea";"10";1
"730271_17";"Quercus pyrenaica";"10";1
"730271_17";"Vaccinium myrtillus";"10";0
"730281_17";"Abies alba";"10";1
"730281_17";"Acer campestre";"10";1
"730281_17";"Acer platanoides";"10";1
"730281_17";"Agrostis capillaris";"10";0
"730281_17";"Anemone nemorosa";"10";0
"730281_17";"Cardamine pratensis";"10";0
"730281_17";"Carpinus betulus";"10";1
"730281_17";"Corylus avellana";"10";1
"730281_17";"Deschampsia cespitosa";"10";0
"730281_17";"Avenella flexuosa";"10";0
"730281_17";"Dryopteris carthusiana";"10";0
"730281_17";"Dryopteris filix-mas";"10";0
"730281_17";"Euphorbia amygdaloides";"10";0
"730281_17";"Fagus sylvatica";"10";1
"730281_17";"Galium odoratum";"10";0
"730281_17";"Geranium robertianum";"10";0
"730281_17";"Hedera helix";"10";0
"730281_17";"Lonicera periclymenum";"10";0
"730281_17";"Luzula luzuloides";"10";0
"730281_17";"Luzula sylvatica";"10";0
"730281_17";"Melica uniflora";"10";0
"730281_17";"Mercurialis perennis";"10";0
"730281_17";"Lactuca muralis";"10";0
"730281_17";"Oxalis acetosella";"10";0
"730281_17";"Picea abies";"10";1
"730281_17";"Plagiomnium undulatum";"10";0
"730281_17";"Polygonatum multiflorum";"10";0
"730281_17";"Hylocomiadelphus triquetrus";"10";0
"730281_17";"Rubus fruticosus";"10";0
"730281_17";"Sambucus nigra";"10";0
"730281_17";"Atocion rupestre";"10";0
"730281_17";"Thuidium tamariscinum";"10";0
"730281_17";"Viola reichenbachiana";"10";0
"730331_17";"Abies alba";"10";1
"730331_17";"Avenella flexuosa";"10";0
"730331_17";"Dicranum scoparium";"10";0
"730331_17";"Digitalis purpurea";"10";0
"730331_17";"Dryopteris dilatata";"10";0
"730331_17";"Galium saxatile";"10";0
"730331_17";"Hypnum cupressiforme";"10";0
"730331_17";"Luzula pilosa";"10";0
"730331_17";"Luzula sylvatica";"10";0
"730331_17";"Picea abies";"10";1
"730331_17";"Polytrichum formosum";"10";0
"730331_17";"Rhytidiadelphus squarrosus";"10";0
"730331_17";"Sorbus aucuparia";"10";1
"730331_17";"Thymus serpyllum";"10";0
"730331_17";"Veronica officinalis";"10";0
"730411_17";"Acer campestre";"10";1
"730411_17";"Acer platanoides";"10";1
"730411_17";"Acer pseudoplatanus";"10";1
"730411_17";"Alliaria petiolata";"10";0
"730411_17";"Alnus glutinosa";"10";1
"730411_17";"Anemone nemorosa";"10";0
"730411_17";"Cardamine flexuosa";"10";0
"730411_17";"Carex pendula";"10";0
"730411_17";"Carex sylvatica";"10";0
"730411_17";"Carpinus betulus";"10";1
"730411_17";"Circaea lutetiana";"10";0
"730411_17";"Corylus avellana";"10";1
"730411_17";"Dryopteris carthusiana";"10";0
"730411_17";"Drymochloa sylvatica";"10";0
"730411_17";"Schedonorus giganteus";"10";0
"730411_17";"Fraxinus excelsior";"10";1
"730411_17";"Galeopsis tetrahit";"10";0
"730411_17";"Galium aparine";"10";0
"730411_17";"Geum urbanum";"10";0
"730411_17";"Glechoma hederacea";"10";0
"730411_17";"Hedera helix";"10";0
"730411_17";"Impatiens noli-tangere";"10";0
"730411_17";"Lunaria rediviva";"10";0
"730411_17";"Melica uniflora";"10";0
"730411_17";"Ficaria verna";"10";0
"730411_17";"Rubus fruticosus";"10";0
"730411_17";"Rumex obtusifolius";"10";0
"730411_17";"Sambucus nigra";"10";0
"730411_17";"Scrophularia nodosa";"10";0
"730411_17";"Stachys sylvatica";"10";0
"730411_17";"Urtica dioica";"10";0
"730411_17";"Veronica hederifolia";"10";0
"730421_17";"Acer platanoides";"10";1
"730421_17";"Acer pseudoplatanus";"10";1
"730421_17";"Anemone nemorosa";"10";0
"730421_17";"Atrichum undulatum";"10";0
"730421_17";"Carpinus betulus";"10";1
"730421_17";"Castanea sativa";"10";1
"730421_17";"Convallaria majalis";"10";0
"730421_17";"Dryopteris filix-mas";"10";0
"730421_17";"Fagus sylvatica";"10";1
"730421_17";"Drymochloa sylvatica";"10";0
"730421_17";"Fissidens taxifolius";"10";0
"730421_17";"Fraxinus excelsior";"10";1
"730421_17";"Hedera helix";"10";0
"730421_17";"Lilium martagon";"10";0
"730421_17";"Lunaria rediviva";"10";0
"730421_17";"Luzula luzuloides";"10";0
"730421_17";"Luzula pilosa";"10";0
"730421_17";"Melica uniflora";"10";0
"730421_17";"Phyteuma spicatum";"10";0
"730421_17";"Picea abies";"10";1
"730421_17";"Prunus avium";"10";1
"730421_17";"Ficaria verna";"10";0
"730421_17";"Robinia pseudoacacia";"10";1
"730421_17";"Tilia cordata";"10";1
"730431_17";"Acer campestre";"10";1
"730431_17";"Acer platanoides";"10";1
"730431_17";"Acer pseudoplatanus";"10";1
"730431_17";"Agrostis capillaris";"10";0
"730431_17";"Alliaria petiolata";"10";0
"730431_17";"Anemone nemorosa";"10";0
"730431_17";"Brachypodium sylvaticum";"10";0
"730431_17";"Bromopsis erecta";"10";0
"730431_17";"Carpinus betulus";"10";1
"730431_17";"Castanea sativa";"10";1
"730431_17";"Circaea lutetiana";"10";0
"730431_17";"Corylus avellana";"10";1
"730431_17";"Crataegus monogyna";"10";0
"730431_17";"Euonymus europaeus";"10";0
"730431_17";"Schedonorus giganteus";"10";0
"730431_17";"Fraxinus excelsior";"10";1
"730431_17";"Galium aparine";"10";0
"730431_17";"Geranium robertianum";"10";0
"730431_17";"Geum urbanum";"10";0
"730431_17";"Glechoma hederacea";"10";0
"730431_17";"Impatiens noli-tangere";"10";0
"730431_17";"Lamium galeobdolon";"10";0
"730431_17";"Lysimachia nummularia";"10";0
"730431_17";"Melica uniflora";"10";0
"730431_17";"Milium effusum";"10";0
"730431_17";"Potentilla sterilis";"10";0
"730431_17";"Prunus spinosa";"10";1
"730431_17";"Pulmonaria obscura";"10";0
"730431_17";"Quercus petraea";"10";1
"730431_17";"Ficaria verna";"10";0
"730431_17";"Robinia pseudoacacia";"10";1
"730431_17";"Rubus fruticosus";"10";0
"730431_17";"Rumex obtusifolius";"10";0
"730431_17";"Sambucus nigra";"10";0
"730431_17";"Stellaria holostea";"10";0
"730431_17";"Thymus praecox";"10";0
"730431_17";"Tilia cordata";"10";1
"730431_17";"Urtica dioica";"10";0
"730431_17";"Veronica hederifolia";"10";0
"730451_17";"Acer pseudoplatanus";"10";1
"730451_17";"Ailanthus altissima";"10";0
"730451_17";"Ajuga reptans";"10";0
"730451_17";"Alliaria petiolata";"10";0
"730451_17";"Anemone nemorosa";"10";0
"730451_17";"Angelica sylvestris";"10";0
"730451_17";"Aquilegia vulgaris";"10";0
"730451_17";"Betula pendula";"10";1
"730451_17";"Carpinus betulus";"10";1
"730451_17";"Chaerophyllum temulum";"10";0
"730451_17";"Circaea lutetiana";"10";0
"730451_17";"Cornus sanguinea";"10";1
"730451_17";"Corylus avellana";"10";1
"730451_17";"Crataegus monogyna";"10";0
"730451_17";"Dactylis glomerata";"10";0
"730451_17";"Dryopteris filix-mas";"10";0
"730451_17";"Fagus sylvatica";"10";1
"730451_17";"Drymochloa sylvatica";"10";0
"730451_17";"Fraxinus excelsior";"10";1
"730451_17";"Galeopsis tetrahit";"10";0
"730451_17";"Galium aparine";"10";0
"730451_17";"Geranium robertianum";"10";0
"730451_17";"Geum urbanum";"10";0
"730451_17";"Glechoma hederacea";"10";0
"730451_17";"Hedera helix";"10";0
"730451_17";"Helleborus foetidus";"10";0
"730451_17";"Heracleum sphondylium";"10";0
"730451_17";"Lysimachia nemorum";"10";0
"730451_17";"Melica uniflora";"10";0
"730451_17";"Poa trivialis";"10";0
"730451_17";"Potentilla sterilis";"10";0
"730451_17";"Primula elatior";"10";0
"730451_17";"Pulmonaria obscura";"10";0
"730451_17";"Ranunculus acris";"10";0
"730451_17";"Ficaria verna";"10";0
"730451_17";"Rosa arvensis";"10";0
"730451_17";"Rumex acetosa";"10";0
"730451_17";"Rumex obtusifolius";"10";0
"730451_17";"Stellaria holostea";"10";0
"730451_17";"Tilia cordata";"10";1
"730451_17";"Urtica dioica";"10";0
"730451_17";"Veronica chamaedrys";"10";0
"730451_17";"Veronica hederifolia";"10";0
"730451_17";"Vicia sepium";"10";0
"730461_17";"Abies alba";"10";1
"730461_17";"Acer pseudoplatanus";"10";1
"730461_17";"Brachypodium sylvaticum";"10";0
"730461_17";"Carpinus betulus";"10";1
"730461_17";"Circaea lutetiana";"10";0
"730461_17";"Crataegus monogyna";"10";0
"730461_17";"Avenella flexuosa";"10";0
"730461_17";"Dryopteris filix-mas";"10";0
"730461_17";"Fallopia dumetorum";"10";0
"730461_17";"Drymochloa sylvatica";"10";0
"730461_17";"Schedonorus giganteus";"10";0
"730461_17";"Genista pilosa";"10";0
"730461_17";"Hedera helix";"10";0
"730461_17";"Hieracium sabaudum";"10";0
"730461_17";"Hypericum perforatum";"10";0
"730461_17";"Ilex aquifolium";"10";1
"730461_17";"Luzula sylvatica";"10";0
"730461_17";"Malus sylvestris";"10";0
"730461_17";"Melica uniflora";"10";0
"730461_17";"Plagiothecium undulatum";"10";0
"730461_17";"Polytrichum formosum";"10";0
"730461_17";"Potentilla sterilis";"10";0
"730461_17";"Quercus petraea";"10";1
"730461_17";"Rosa arvensis";"10";0
"730461_17";"Rubus fruticosus";"10";0
"730461_17";"Sambucus nigra";"10";0
"730461_17";"Silene nutans";"10";0
"730461_17";"Sorbus torminalis";"10";1
"730461_17";"Stellaria holostea";"10";0
"730461_17";"Teucrium scorodonia";"10";0
"730471_17";"Abies alba";"10";1
"730471_17";"Anemone nemorosa";"10";0
"730471_17";"Castanea sativa";"10";1
"730471_17";"Corylus avellana";"10";1
"730471_17";"Drymochloa sylvatica";"10";0
"730471_17";"Galeopsis tetrahit";"10";0
"730471_17";"Galium aparine";"10";0
"730471_17";"Galium odoratum";"10";0
"730471_17";"Genista pilosa";"10";0
"730471_17";"Hedera helix";"10";0
"730471_17";"Lonicera xylosteum";"10";0
"730471_17";"Melica uniflora";"10";0
"730471_17";"Polygonatum multiflorum";"10";0
"730471_17";"Prenanthes purpurea";"10";0
"730471_17";"Quercus petraea";"10";1
"730471_17";"Ficaria verna";"10";0
"730471_17";"Stellaria holostea";"10";0
"730471_17";"Tilia cordata";"10";1
"730521_17";"Abies alba";"10";1
"730521_17";"Acer pseudoplatanus";"10";1
"730521_17";"Athyrium filix-femina";"10";0
"730521_17";"Corylus avellana";"10";1
"730521_17";"Deschampsia cespitosa";"10";0
"730521_17";"Dryopteris dilatata";"10";0
"730521_17";"Dryopteris filix-mas";"10";0
"730521_17";"Eurhynchium striatum";"10";0
"730521_17";"Fagus sylvatica";"10";1
"730521_17";"Drymochloa sylvatica";"10";0
"730521_17";"Galium odoratum";"10";0
"730521_17";"Galium sylvaticum";"10";0
"730521_17";"Geranium robertianum";"10";0
"730521_17";"Luzula sylvatica";"10";0
"730521_17";"Lactuca muralis";"10";0
"730521_17";"Oxalis acetosella";"10";0
"730521_17";"Picea abies";"10";1
"730521_17";"Pinus sylvestris";"10";1
"730521_17";"Plagiomnium undulatum";"10";0
"730521_17";"Rubus idaeus";"10";0
"730521_17";"Thuidium tamariscinum";"10";0
"730531_17";"Abies alba";"10";1
"730531_17";"Acer pseudoplatanus";"10";1
"730531_17";"Carpinus betulus";"10";1
"730531_17";"Corylus avellana";"10";1
"730531_17";"Avenella flexuosa";"10";0
"730531_17";"Dicranum scoparium";"10";0
"730531_17";"Fagus sylvatica";"10";1
"730531_17";"Drymochloa sylvatica";"10";0
"730531_17";"Fragaria vesca";"10";0
"730531_17";"Galium odoratum";"10";0
"730531_17";"Hieracium murorum";"10";0
"730531_17";"Melampyrum pratense";"10";0
"730531_17";"Melica uniflora";"10";0
"730531_17";"Polytrichum formosum";"10";0
"730531_17";"Prenanthes purpurea";"10";0
"730531_17";"Senecio ovatus";"10";0
"730531_17";"Thuidium tamariscinum";"10";0
"730531_17";"Veronica officinalis";"10";0
"730541_17";"Abies alba";"10";1
"730541_17";"Acer pseudoplatanus";"10";1
"730541_17";"Cardamine heptaphylla";"10";0
"730541_17";"Circaea lutetiana";"10";0
"730541_17";"Corylus avellana";"10";1
"730541_17";"Avenella flexuosa";"10";0
"730541_17";"Dryopteris dilatata";"10";0
"730541_17";"Dryopteris filix-mas";"10";0
"730541_17";"Epilobium montanum";"10";0
"730541_17";"Schedonorus giganteus";"10";0
"730541_17";"Galium odoratum";"10";0
"730541_17";"Geranium robertianum";"10";0
"730541_17";"Impatiens noli-tangere";"10";0
"730541_17";"Lamium galeobdolon";"10";0
"730541_17";"Lunaria rediviva";"10";0
"730541_17";"Mercurialis perennis";"10";0
"730541_17";"Oxalis acetosella";"10";0
"730541_17";"Pulmonaria obscura";"10";0
"730541_17";"Ficaria verna";"10";0
"730541_17";"Rubus fruticosus";"10";0
"730541_17";"Senecio ovatus";"10";0
"730541_17";"Ulmus minor";"10";1
"730541_17";"Urtica dioica";"10";0
"730541_17";"Viola reichenbachiana";"10";0
"730551_17";"Abies alba";"10";1
"730551_17";"Acer pseudoplatanus";"10";1
"730551_17";"Ajuga reptans";"10";0
"730551_17";"Atrichum undulatum";"10";0
"730551_17";"Avenella flexuosa";"10";0
"730551_17";"Dicranum scoparium";"10";0
"730551_17";"Dryopteris filix-mas";"10";0
"730551_17";"Epilobium montanum";"10";0
"730551_17";"Euphorbia amygdaloides";"10";0
"730551_17";"Fagus sylvatica";"10";1
"730551_17";"Drymochloa sylvatica";"10";0
"730551_17";"Galium odoratum";"10";0
"730551_17";"Hedera helix";"10";0
"730551_17";"Helleborus foetidus";"10";0
"730551_17";"Hieracium murorum";"10";0
"730551_17";"Hypericum montanum";"10";0
"730551_17";"Hypnum cupressiforme";"10";0
"730551_17";"Luzula luzuloides";"10";0
"730551_17";"Luzula sylvatica";"10";0
"730551_17";"Oxalis acetosella";"10";0
"730551_17";"Polygonatum verticillatum";"10";0
"730551_17";"Polypodium vulgare";"10";0
"730551_17";"Polytrichum formosum";"10";0
"730551_17";"Prenanthes purpurea";"10";0
"730551_17";"Rhytidiadelphus loreus";"10";0
"730551_17";"Rubus fruticosus";"10";0
"730551_17";"Rubus idaeus";"10";0
"730551_17";"Senecio ovatus";"10";0
"730551_17";"Sorbus aucuparia";"10";1
"730551_17";"Thuidium tamariscinum";"10";0
"730551_17";"Veronica officinalis";"10";0
"730551_17";"Viola reichenbachiana";"10";0
"730561_17";"Abies alba";"10";1
"730561_17";"Avenella flexuosa";"10";0
"730561_17";"Dicranella heteromalla";"10";0
"730561_17";"Dicranum scoparium";"10";0
"730561_17";"Fagus sylvatica";"10";1
"730561_17";"Festuca heterophylla";"10";0
"730561_17";"Genista pilosa";"10";0
"730561_17";"Hieracium murorum";"10";0
"730561_17";"Luzula luzuloides";"10";0
"730561_17";"Melampyrum pratense";"10";0
"730561_17";"Pleurozium schreberi";"10";0
"730561_17";"Polytrichum formosum";"10";0
"730561_17";"Quercus petraea";"10";1
"730561_17";"Teucrium scorodonia";"10";0
"730651_17";"Abies alba";"10";1
"730651_17";"Acer platanoides";"10";1
"730651_17";"Acer pseudoplatanus";"10";1
"730651_17";"Adoxa moschatellina";"10";0
"730651_17";"Agrostis stolonifera";"10";0
"730651_17";"Anemone nemorosa";"10";0
"730651_17";"Arum maculatum";"10";0
"730651_17";"Athyrium filix-femina";"10";0
"730651_17";"Brachypodium sylvaticum";"10";0
"730651_17";"Cardamine pratensis";"10";0
"730651_17";"Carex pendula";"10";0
"730651_17";"Carex sylvatica";"10";0
"730651_17";"Chrysosplenium alternifolium";"10";0
"730651_17";"Corylus avellana";"10";1
"730651_17";"Dryopteris dilatata";"10";0
"730651_17";"Dryopteris filix-mas";"10";0
"730651_17";"Fagus sylvatica";"10";1
"730651_17";"Filipendula ulmaria";"10";0
"730651_17";"Fraxinus excelsior";"10";1
"730651_17";"Galeopsis tetrahit";"10";0
"730651_17";"Galium aparine";"10";0
"730651_17";"Geranium robertianum";"10";0
"730651_17";"Geum urbanum";"10";0
"730651_17";"Glechoma hederacea";"10";0
"730651_17";"Lamium galeobdolon";"10";0
"730651_17";"Oxalis acetosella";"10";0
"730651_17";"Plagiomnium undulatum";"10";0
"730651_17";"Polygonatum verticillatum";"10";0
"730651_17";"Primula veris";"10";0
"730651_17";"Ranunculus bulbosus";"10";0
"730651_17";"Ficaria verna";"10";0
"730651_17";"Rubus fruticosus";"10";0
"730651_17";"Sanicula europaea";"10";0
"730651_17";"Senecio ovatus";"10";0
"730651_17";"Silene dioica";"10";0
"730651_17";"Thuidium tamariscinum";"10";0
"730651_17";"Tilia platyphyllos";"10";1
"730651_17";"Urtica dioica";"10";0
"730651_17";"Viola reichenbachiana";"10";0
"730661_17";"Abies alba";"10";1
"730661_17";"Acer pseudoplatanus";"10";1
"730661_17";"Adoxa moschatellina";"10";0
"730661_17";"Ajuga reptans";"10";0
"730661_17";"Arum maculatum";"10";0
"730661_17";"Athyrium filix-femina";"10";0
"730661_17";"Betula pendula";"10";1
"730661_17";"Carpinus betulus";"10";1
"730661_17";"Corylus avellana";"10";1
"730661_17";"Dryopteris dilatata";"10";0
"730661_17";"Dryopteris filix-mas";"10";0
"730661_17";"Epilobium montanum";"10";0
"730661_17";"Drymochloa sylvatica";"10";0
"730661_17";"Fraxinus excelsior";"10";1
"730661_17";"Galeopsis tetrahit";"10";0
"730661_17";"Galium odoratum";"10";0
"730661_17";"Geranium robertianum";"10";0
"730661_17";"Glechoma hederacea";"10";0
"730661_17";"Holcus mollis";"10";0
"730661_17";"Lamium galeobdolon";"10";0
"730661_17";"Lathyrus linifolius var. montanus";"10";0
"730661_17";"Luzula luzuloides";"10";0
"730661_17";"Mercurialis perennis";"10";0
"730661_17";"Moehringia trinervia";"10";0
"730661_17";"Myosotis sylvatica";"10";0
"730661_17";"Oxalis acetosella";"10";0
"730661_17";"Paris quadrifolia";"10";0
"730661_17";"Picea abies";"10";1
"730661_17";"Polygonatum verticillatum";"10";0
"730661_17";"Potentilla sterilis";"10";0
"730661_17";"Prunus avium";"10";1
"730661_17";"Ranunculus bulbosus";"10";0
"730661_17";"Ficaria verna";"10";0
"730661_17";"Rubus fruticosus";"10";0
"730661_17";"Salix caprea";"10";1
"730661_17";"Senecio ovatus";"10";0
"730661_17";"Silene dioica";"10";0
"730661_17";"Sorbus aucuparia";"10";1
"730661_17";"Teucrium scorodonia";"10";0
"730661_17";"Tilia platyphyllos";"10";1
"730661_17";"Urtica dioica";"10";0
"730661_17";"Veronica chamaedrys";"10";0
"730711_17";"Abies alba";"10";1
"730711_17";"Acer pseudoplatanus";"10";1
"730711_17";"Alliaria petiolata";"10";0
"730711_17";"Alnus glutinosa";"10";1
"730711_17";"Anemone nemorosa";"10";0
"730711_17";"Anemone ranunculoides";"10";0
"730711_17";"Angelica sylvestris";"10";0
"730711_17";"Arum maculatum";"10";0
"730711_17";"Carpinus betulus";"10";1
"730711_17";"Corylus avellana";"10";1
"730711_17";"Crataegus monogyna";"10";0
"730711_17";"Dryopteris carthusiana";"10";0
"730711_17";"Schedonorus giganteus";"10";0
"730711_17";"Fraxinus excelsior";"10";1
"730711_17";"Galium aparine";"10";0
"730711_17";"Geranium robertianum";"10";0
"730711_17";"Geum urbanum";"10";0
"730711_17";"Glechoma hederacea";"10";0
"730711_17";"Hedera helix";"10";0
"730711_17";"Heracleum sphondylium";"10";0
"730711_17";"Impatiens noli-tangere";"10";0
"730711_17";"Lamium galeobdolon";"10";0
"730711_17";"Malus sylvestris";"10";0
"730711_17";"Mercurialis perennis";"10";0
"730711_17";"Paris quadrifolia";"10";0
"730711_17";"Phyteuma spicatum";"10";0
"730711_17";"Pimpinella major";"10";0
"730711_17";"Plagiomnium undulatum";"10";0
"730711_17";"Polygonatum multiflorum";"10";0
"730711_17";"Primula elatior";"10";0
"730711_17";"Prunus avium";"10";1
"730711_17";"Ficaria verna";"10";0
"730711_17";"Rosa arvensis";"10";0
"730711_17";"Rubus fruticosus";"10";0
"730711_17";"Sambucus nigra";"10";0
"730711_17";"Senecio ovatus";"10";0
"730711_17";"Stachys sylvatica";"10";0
"730711_17";"Tilia platyphyllos";"10";1
"730711_17";"Urtica dioica";"10";0
"730711_17";"Viola reichenbachiana";"10";0
"730721_17";"Abies alba";"10";1
"730721_17";"Acer pseudoplatanus";"10";1
"730721_17";"Athyrium filix-femina";"10";0
"730721_17";"Corylus avellana";"10";1
"730721_17";"Dryopteris carthusiana";"10";0
"730721_17";"Dryopteris filix-mas";"10";0
"730721_17";"Fagus sylvatica";"10";1
"730721_17";"Drymochloa sylvatica";"10";0
"730721_17";"Galium odoratum";"10";0
"730721_17";"Hedera helix";"10";0
"730721_17";"Polygonatum multiflorum";"10";0
"730721_17";"Polygonatum verticillatum";"10";0
"730721_17";"Polytrichum formosum";"10";0
"730721_17";"Prenanthes purpurea";"10";0
"730721_17";"Quercus petraea";"10";1
"730721_17";"Rubus fruticosus";"10";0
"730721_17";"Sorbus aucuparia";"10";1
"730731_17";"Abies alba";"10";1
"730731_17";"Acer platanoides";"10";1
"730731_17";"Ajuga reptans";"10";0
"730731_17";"Corylus avellana";"10";1
"730731_17";"Dicranum scoparium";"10";0
"730731_17";"Dryopteris carthusiana";"10";0
"730731_17";"Dryopteris filix-mas";"10";0
"730731_17";"Fagus sylvatica";"10";1
"730731_17";"Drymochloa sylvatica";"10";0
"730731_17";"Festuca heterophylla";"10";0
"730731_17";"Galium odoratum";"10";0
"730731_17";"Galium sylvaticum";"10";0
"730731_17";"Geranium robertianum";"10";0
"730731_17";"Hedera helix";"10";0
"730731_17";"Luzula luzuloides";"10";0
"730731_17";"Melica uniflora";"10";0
"730731_17";"Mercurialis perennis";"10";0
"730731_17";"Lactuca muralis";"10";0
"730731_17";"Oxalis acetosella";"10";0
"730731_17";"Prenanthes purpurea";"10";0
"730731_17";"Primula veris";"10";0
"730731_17";"Pulmonaria obscura";"10";0
"730731_17";"Quercus petraea";"10";1
"730731_17";"Ficaria verna";"10";0
"730731_17";"Rubus fruticosus";"10";0
"730731_17";"Thuidium tamariscinum";"10";0
"730731_17";"Veronica officinalis";"10";0
"730731_17";"Viola reichenbachiana";"10";0
"730741_17";"Calluna vulgaris";"10";0
"730741_17";"Digitalis purpurea";"10";0
"730741_17";"Festuca rubra";"10";0
"730741_17";"Galium saxatile";"10";0
"730741_17";"Genista pilosa";"10";0
"730741_17";"Pilosella officinarum";"10";0
"730741_17";"Hypericum perforatum";"10";0
"730741_17";"Luzula campestris";"10";0
"730741_17";"Polytrichum formosum";"10";0
"730741_17";"Potentilla erecta";"10";0
"730741_17";"Quercus petraea";"10";1
"730741_17";"Rosa arvensis";"10";0
"730741_17";"Rosa canina";"10";0
"730741_17";"Rubus caesius";"10";0
"730741_17";"Rubus fruticosus";"10";0
"730741_17";"Rumex acetosella";"10";0
"730741_17";"Salix caprea";"10";1
"730741_17";"Stellaria holostea";"10";0
"730741_17";"Teucrium scorodonia";"10";0
"730741_17";"Veronica officinalis";"10";0
"730741_17";"Viola lutea";"10";0
"730841_17";"Acer platanoides";"10";1
"730841_17";"Alliaria petiolata";"10";0
"730841_17";"Anthriscus sylvestris";"10";0
"730841_17";"Asplenium adiantum-nigrum";"10";0
"730841_17";"Clinopodium nepeta subsp. sylvaticum";"10";0
"730841_17";"Carpinus betulus";"10";1
"730841_17";"Crataegus monogyna";"10";0
"730841_17";"Cytisus scoparius";"10";0
"730841_17";"Digitalis purpurea";"10";0
"730841_17";"Dryopteris filix-mas";"10";0
"730841_17";"Fallopia convolvulus";"10";0
"730841_17";"Galeopsis tetrahit";"10";0
"730841_17";"Galium aparine";"10";0
"730841_17";"Geranium robertianum";"10";0
"730841_17";"Geum urbanum";"10";0
"730841_17";"Glechoma hederacea";"10";0
"730841_17";"Hedera helix";"10";0
"730841_17";"Hordelymus europaeus";"10";0
"730841_17";"Hypericum perforatum";"10";0
"730841_17";"Malus sylvestris";"10";0
"730841_17";"Moehringia trinervia";"10";0
"730841_17";"Lactuca muralis";"10";0
"730841_17";"Prunus spinosa";"10";1
"730841_17";"Rhytidiadelphus squarrosus";"10";0
"730841_17";"Rosa arvensis";"10";0
"730841_17";"Rubus fruticosus";"10";0
"730841_17";"Rubus idaeus";"10";0
"730841_17";"Sambucus nigra";"10";0
"730841_17";"Senecio ovatus";"10";0
"730841_17";"Teucrium scorodonia";"10";0
"730841_17";"Urtica dioica";"10";0
"730841_17";"Veronica chamaedrys";"10";0
"730841_17";"Veronica officinalis";"10";0
"730911_17";"Abies alba";"10";1
"730911_17";"Athyrium filix-femina";"10";0
"730911_17";"Carpinus betulus";"10";1
"730911_17";"Corylus avellana";"10";1
"730911_17";"Crataegus monogyna";"10";0
"730911_17";"Avenella flexuosa";"10";0
"730911_17";"Digitalis purpurea";"10";0
"730911_17";"Dryopteris carthusiana";"10";0
"730911_17";"Dryopteris filix-mas";"10";0
"730911_17";"Epilobium montanum";"10";0
"730911_17";"Euphorbia amygdaloides";"10";0
"730911_17";"Fagus sylvatica";"10";1
"730911_17";"Fragaria vesca";"10";0
"730911_17";"Fraxinus excelsior";"10";1
"730911_17";"Geranium robertianum";"10";0
"730911_17";"Gymnocarpium dryopteris";"10";0
"730911_17";"Hypnum cupressiforme";"10";0
"730911_17";"Mercurialis perennis";"10";0
"730911_17";"Orchis mascula";"10";0
"730911_17";"Oxalis acetosella";"10";0
"730911_17";"Picea abies";"10";1
"730911_17";"Plagiomnium undulatum";"10";0
"730911_17";"Quercus petraea";"10";1
"730911_17";"Rubus fruticosus";"10";0
"730911_17";"Stellaria nemorum";"10";0
"730911_17";"Teucrium scorodonia";"10";0
"730911_17";"Thuidium tamariscinum";"10";0
"730911_17";"Urtica dioica";"10";0
"730911_17";"Viola reichenbachiana";"10";0
"730921_17";"Acer pseudoplatanus";"10";1
"730921_17";"Agrostis capillaris";"10";0
"730921_17";"Ajuga reptans";"10";0
"730921_17";"Brachypodium sylvaticum";"10";0
"730921_17";"Cardamine pratensis";"10";0
"730921_17";"Carex montana";"10";0
"730921_17";"Carex pallescens";"10";0
"730921_17";"Carpinus betulus";"10";1
"730921_17";"Circaea lutetiana";"10";0
"730921_17";"Colchicum autumnale";"10";0
"730921_17";"Cornus mas";"10";1
"730921_17";"Corylus avellana";"10";1
"730921_17";"Crataegus monogyna";"10";0
"730921_17";"Avenella flexuosa";"10";0
"730921_17";"Dryopteris carthusiana";"10";0
"730921_17";"Dryopteris filix-mas";"10";0
"730921_17";"Euonymus europaeus";"10";0
"730921_17";"Fragaria vesca";"10";0
"730921_17";"Fraxinus excelsior";"10";1
"730921_17";"Galium saxatile";"10";0
"730921_17";"Genista pilosa";"10";0
"730921_17";"Geranium robertianum";"10";0
"730921_17";"Geum urbanum";"10";0
"730921_17";"Hedera helix";"10";0
"730921_17";"Hieracium murorum";"10";0
"730921_17";"Holcus mollis";"10";0
"730921_17";"Hypericum perforatum";"10";0
"730921_17";"Lathyrus linifolius var. montanus";"10";0
"730921_17";"Ligustrum vulgare";"10";0
"730921_17";"Lonicera periclymenum";"10";0
"730921_17";"Lotus corniculatus";"10";0
