"plot_ID";"Id_1er_Rel_Retour";"SOURCE";"Etude";"Groupe";"Vallee";"ClassementSimple_EcoplSophy_detailles";"ClassementType_Simple";"Foret(1) prairie(2)autre(3)Non déterminé(4)Aproblèmes(5)";"Selection_Rel_Ech=1: foret, 2 prairies";"Selection_AFC_Globale";"Nb_Esp_Rel_Flo";"Accompagnateur enseignant";"Qualité des reelvés: 1 bon, 2 A voir";"Ech_Haute_densite=2";"Rel_Partiel=2";"Date";"ANNEE";"X_L93";"Y_L93";"Lieu-dit";"precision localisation";"Qualité_Relocalisation";"X_L2";"Y_L2";"altitude MNT";"altitude terrain";"Altitude retenue";"expo_MNT";"Exposition_Terrain (°)";"pH_SIG";"Surface_relevé";"tmoy_6190_13";"prec_6190_13";"tmin_6190_1";"bhc_6190_7";"bhc_6190_veg38";"tmoy_9014_13";"prec_9014_13";"tmin_9014_1";"bhc_9014_7";"bhc_9014_veg38";"tmoy_1519_13";"prec_1519_13";"tmin_1519_1";"bhc_1519_7";"bhc_1519_veg38";"Remarques"
"521341_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;10;NA;2;1;1;"";2015;1000570;6761475;"";7;NA;950338;2331044;610;640;640;245;"";"5,153797626";NA;"8,56";1571;"-3,02";"-40,29666519";"84,08966827";"9,68";1582;"-1,76";"-38,70360184";"20,8716011";"10,49";1458;"-1,34";"-88,31600189";"-68,44200897";""
"521441_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;NA;2;1;1;"";2015;992658;6764967;"";7;NA;942390;2334470;897;900;900;20;"";"4,562188148";NA;"6,37";1863;"-4,94";"0,289999932";"351,2590027";"7,39";1903;"-4,04";"10,20480061";"277,9128113";"8,45";1781;"-3,95";"-67,11799622";"184,4700012";""
"521451_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;20;NA;2;1;1;"";2015;993022;6764960;"";7;NA;942755;2334466;913;920;920;342;"";"4,635064125";NA;"6,37";1863;"-4,94";"0,289999932";"351,2590027";"7,39";1903;"-4,04";"10,20480061";"277,9128113";"8,45";1781;"-3,95";"-67,11799622";"184,4700012";""
"521511_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2015;1007567;6754715;"";7;NA;957399;2324340;431;410;410;278;"";"5,687698841";NA;"8,62";1175;"-3,04";"-49,07033157";"-33,48399734";"9,75";1163;"-1,74";"-53,46120071";"-94,65599823";"10,6";1072;"-1,28";"-97,90599823";"-166,9119873";""
"521521_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;NA;2;1;1;"";2015;1007364;6754997;"";7;NA;957193;2324621;419;390;390;175;"";"5,310007572";NA;"8,62";1175;"-3,04";"-49,07033157";"-33,48399734";"9,75";1163;"-1,74";"-53,46120071";"-94,65599823";"10,6";1072;"-1,28";"-97,90599823";"-166,9119873";""
"521531_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;20;NA;2;1;1;"";2015;1007296;6754438;"";7;NA;957130;2324061;373;420;420;138;"";"5,57324934";NA;"8,99";1139;"-2,7";"-53,34999847";"-60,40000153";"10,12";1129;"-1,36";"-57,75080109";"-119,816803";"10,95";1046;"-0,84";"-99,55799866";"-188,6900024";""
"521811_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;13;NA;2;1;1;"";2015;994560;6771219;"";7;NA;944240;2340743;857;867;867;69;"";"4,448309898";NA;"7,28";1996;"-4,08";"-6,286000252";"331,761322";"8,37";2028;"-2,98";"8,930800438";"267,8540039";"9,2";1895;"-2,77";"-63,51000214";"154,7700043";""
"521821_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;19;NA;2;1;1;"";2015;994409;6771118;"";7;NA;944089;2340641;947;940;940;60;"";"5,105290413";NA;"7,28";1996;"-4,08";"-6,286000252";"331,761322";"8,37";2028;"-2,98";"8,930800438";"267,8540039";"9,2";1895;"-2,77";"-63,51000214";"154,7700043";""
"521831_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;9;NA;2;1;1;"";2015;994061;6771024;"";7;NA;943742;2340544;1105;1112;1112;318;"";"4,342275143";NA;"6,18";2090;"-4,86";"3,383999825";"404,1643372";"7,25";2137;"-3,85";"17,97319984";"341,9403992";"8,06";1965;"-3,78";"-50,01799774";"235,071991";""
"522241_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;37;"Jauzein";1;1;1;"";2015;1003432;6755332;"";7;NA;953256;2324922;443;435;435;150;"";"4,976471901";NA;"8,58";1328;"-3,27";"-39,85533524";"41,99866486";"9,66";1316;"-2,08";"-43,04240036";"-26,15279961";"10,64";1225;"-1,65";"-94,37000275";"-109,5660019";""
"522321_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;35;NA;2;1;1;"";2015;1007198;6758076;"";5;NA;957000;2327700;662;660;660;320;"";"5,308786869";NA;"8";1336;"-3,72";"-35,70366669";"60,81866837";"9,08";1315;"-2,54";"-39,81760025";"-13,4032011";"10,06";1222;"-2,2";"-91,98799896";"-95,10800171";""
"522331_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;43;NA;2;1;1;"";2015;1006201;6758384;"";5;NA;956000;2328000;499;480;480;165;"";"5,165202141";NA;"8,44";1374;"-3,32";"-37,89766693";"53,51066589";"9,54";1356;"-2,11";"-42,49000168";"-17,88760185";"10,48";1248;"-1,7";"-91,02799988";"-105,2080002";""
"522411_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2015;998232;6764242;"";7;NA;947975;2333793;751;780;780;241;"";"5,081451893";NA;"7,07";1738;"-4,09";"-24,10233307";"208,0926666";"8,19";1771;"-2,92";"-17,27639961";"140,5787964";"8,96";1688;"-2,71";"-76,44400024";"70,30999756";""
"522511_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;29;NA;2;1;1;"";2015;994760;6760738;"";7;NA;944531;2330256;468;400;468;348;"";"5,654839516";NA;"8,18";1763;"-3,47";"-25,62899971";"200,2353363";"9,26";1800;"-2,33";"-17,35400009";"134,0420074";"10,16";1690;"-1,98";"-81,97799683";"36,69200134";""
"522521_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;22;NA;2;1;1;"";2015;992541;6760757;"";7;NA;942310;2330256;813;300;813;57;"";"4,373376369";NA;"7,34";1758;"-4,37";"-8,163332939";"288,7149963";"8,35";1777;"-3,43";"1,85920012";"208,2803955";"9,49";1711;"-3,22";"-77,5779953";"125,1320038";""
"530341_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2015;1001018;6754823;"";7;NA;NA;NA;1151;1180;1180;295;"";"5,322772026";NA;"6,06";1570;"-5,17";"-14,52833366";"235,5039978";"7,11";1574;"-4,17";"-9,741600037";"162,7928009";"8,09";1526;"-4,09";"-73,65399933";"120,0540009";""
"530911_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;34;"Lebourgeois";1;1;1;"";2015;1004894;6753110;"";7;NA;NA;NA;468;450;450;155;"";"5,265571594";NA;"8,35";1191;"-3,41";"-43,65933228";"2,942667961";"9,44";1179;"-2,21";"-47,50440216";"-58,9435997";"10,39";1094;"-1,8";"-96,46199799";"-135,3259888";""
"530921_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;"Lebourgeois";1;1;1;"";2015;1004883;6753175;"";7;NA;NA;NA;498;520;520;194;"";"5,289510727";NA;"8,35";1191;"-3,41";"-43,65933228";"2,942667961";"9,44";1179;"-2,21";"-47,50440216";"-58,9435997";"10,39";1094;"-1,8";"-96,46199799";"-135,3259888";""
"530931_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;"Lebourgeois";1;1;1;"";2015;1005084;6753518;"";7;NA;NA;NA;596;610;610;267;"";"4,835839272";NA;"8,35";1191;"-3,41";"-43,65933228";"2,942667961";"9,44";1179;"-2,21";"-47,50440216";"-58,9435997";"10,39";1094;"-1,8";"-96,46199799";"-135,3259888";""
"530941_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;40;"Lebourgeois";1;1;1;"";2015;1005198;6753291;"";7;NA;NA;NA;462;490;490;163;"";"5,431706905";NA;"8,35";1191;"-3,41";"-43,65933228";"2,942667961";"9,44";1179;"-2,21";"-47,50440216";"-58,9435997";"10,39";1094;"-1,8";"-96,46199799";"-135,3259888";""
"530951_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;44;"Lebourgeois";1;1;1;"";2015;1005193;6753142;"";7;NA;NA;NA;417;420;420;185;"";"5,358512878";NA;"8,35";1191;"-3,41";"-43,65933228";"2,942667961";"9,44";1179;"-2,21";"-47,50440216";"-58,9435997";"10,39";1094;"-1,8";"-96,46199799";"-135,3259888";""
"620111_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;"Jabiol";1;1;1;"";2016;1005525;6753148;"";7;NA;955369;2322755;418;519;418;174;"";"5,404963493";NA;"8,71";1159;"-3,06";"-46,72366714";"-20,53366661";"9,81";1146;"-1,81";"-51,12319946";"-81,64559937";"10,72";1062;"-1,35";"-96,51999664";"-157,7039948";""
"620121_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;35;"Jabiol";1;1;1;"";2016;1005461;6753186;"";7;NA;955305;2322792;418;475;418;179;"";"5,412839413";NA;"8,71";1159;"-3,06";"-46,72366714";"-20,53366661";"9,81";1146;"-1,81";"-51,12319946";"-81,64559937";"10,72";1062;"-1,35";"-96,51999664";"-157,7039948";""
"620131_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;"Jabiol";1;1;1;"";2016;1005641;6752936;"";7;NA;955487;2322543;460;395;460;12;"";"5,087024212";NA;"8,71";1159;"-3,06";"-46,72366714";"-20,53366661";"9,81";1146;"-1,81";"-51,12319946";"-81,64559937";"10,72";1062;"-1,35";"-96,51999664";"-157,7039948";""
"620141_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;"Jabiol";1;1;1;"";2016;1005313;6752887;"";7;NA;955159;2322491;490;488;488;105;"";"4,977449417";NA;"8,71";1159;"-3,06";"-46,72366714";"-20,53366661";"9,81";1146;"-1,81";"-51,12319946";"-81,64559937";"10,72";1062;"-1,35";"-96,51999664";"-157,7039948";""
"620151_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;"Jabiol";1;1;1;"";2016;996310;6758698;"";7;NA;946100;2328228;603;515;603;96;"";"4,595757484";NA;"7,98";1607;"-3,78";"-26,70833397";"169,6606598";"9,03";1626;"-2,7";"-22,68160057";"97,70240021";"10,02";1526;"-2,39";"-85,36599731";"5,063996315";""
"620221_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;"Lebourgeois";1;1;1;"";2016;1003966;6755695;"";7;NA;953787;2325290;505;617;505;138;"";"5,008804798";NA;"8,54";1397;"-3,19";"-38,79999924";"55,72433472";"9,65";1389;"-1,95";"-41,92079926";"-11,31160069";"10,55";1280;"-1,52";"-90,64199829";"-99,19600677";""
"620231_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;"Lebourgeois";1;1;1;"";2016;1003944;6755238;"";7;NA;953768;2324832;393;651;393;157;"";"5,462316513";NA;"8,58";1328;"-3,27";"-39,85533524";"41,99866486";"9,66";1316;"-2,08";"-43,04240036";"-26,15279961";"10,64";1225;"-1,65";"-94,37000275";"-109,5660019";""
"620301_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;47;NA;2;1;1;"";2016;1003252;6758309;"";7;NA;953049;2327899;386;570;386;175;"";"5,995991707";NA;"8,89";1424;"-2,9";"-41,79633331";"44,88399887";"10";1414;"-1,64";"-44,96520233";"-22,14920235";"10,88";1298;"-1,16";"-91,0719986";"-111,7799988";""
"620381_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;22;NA;2;1;1;"";2016;998697;6758471;"";7;NA;948490;2328022;512;590;512;99;"";"4,852727413";NA;"7,55";1469;"-4,23";"-22,63933372";"164,9160004";"8,58";1471;"-3,22";"-21,49160004";"86,18120575";"9,68";1398;"-2,96";"-85,70999908";"7,004001141";""
"620391_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;43;NA;2;1;1;"";2016;998994;6758108;"";7;NA;948790;2327662;601;550;601;26;"";"5,179825306";NA;"7,55";1469;"-4,23";"-22,63933372";"164,9160004";"8,58";1471;"-3,22";"-21,49160004";"86,18120575";"9,68";1398;"-2,96";"-85,70999908";"7,004001141";""
"620461_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2016;996219;6758072;"";7;NA;946014;2327601;573;890;573;156;"";"4,575326443";NA;"7,07";1687;"-4,46";"-15,37233353";"241,4133301";"8,13";1704;"-3,44";"-8,254400253";"165,7875977";"9,14";1622;"-3,25";"-78,41200256";"81,83799744";""
"620471_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;17;NA;2;1;1;"";2016;996472;6758337;"";7;NA;946265;2327869;551;830;551;326;"";"5,157454014";NA;"7,49";1569;"-4,28";"-19,41566658";"198,7089996";"8,52";1576;"-3,29";"-15,50479984";"117,657196";"9,62";1506;"-3,05";"-84,72599792";"35,15399933";""
"620511_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;34;NA;2;1;1;"";2016;996554;6758317;"";7;NA;946347;2327849;559;916;559;288;"";"5,220090866";NA;"7,49";1569;"-4,28";"-19,41566658";"198,7089996";"8,52";1576;"-3,29";"-15,50479984";"117,657196";"9,62";1506;"-3,05";"-84,72599792";"35,15399933";""
"620521_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;44;NA;2;1;1;"";2016;1004347;6762350;"";7;NA;954110;2331953;921;1025;921;232;"";"4,378321171";NA;"7,19";1809;"-4,14";"-15,50699997";"244,0046692";"8,31";1812;"-2,95";"-9,964399338";"171,6448059";"9,14";1692;"-2,73";"-69,57800293";"90,97000122";""
"620531_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;23;NA;2;1;1;"";2016;1004318;6762014;"";7;NA;954084;2331616;838;1030;838;225;"";"5,151394844";NA;"7,19";1809;"-4,14";"-15,50699997";"244,0046692";"8,31";1812;"-2,95";"-9,964399338";"171,6448059";"9,14";1692;"-2,73";"-69,57800293";"90,97000122";""
"620541_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;16;NA;2;1;1;"";2016;1004432;6761862;"";7;NA;954200;2331465;819;1190;819;231;"";"5,082035542";NA;"7,19";1809;"-4,14";"-15,50699997";"244,0046692";"8,31";1812;"-2,95";"-9,964399338";"171,6448059";"9,14";1692;"-2,73";"-69,57800293";"90,97000122";""
"620551_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;14;NA;2;1;1;"";2016;1003992;6762535;"";7;NA;953753;2332135;864;1330;864;155;"";"4,513401031";NA;"6,51";1934;"-4,62";"-4,358000278";"322,241333";"7,62";1941;"-3,47";"2,628000021";"252,5475922";"8,44";1791;"-3,34";"-57,36999893";"170,2340088";""
"620661_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2016;1005682;6763795;"";7;NA;955434;2333410;1281;450;1281;290;"";"4,324121952";NA;"5,16";2021;"-5,87";"30,27400017";"463,3263245";"6,21";1994;"-4,88";"28,1079998";"386,5852051";"7,17";1794;"-4,96";"-37,69199753";"271,2720032";""
"620671_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;26;NA;2;1;1;"";2016;1006105;6763595;"";7;NA;955859;2333214;1420;500;1420;210;"";"4,106201172";NA;"5,16";2021;"-5,87";"30,27400017";"463,3263245";"6,21";1994;"-4,88";"28,1079998";"386,5852051";"7,17";1794;"-4,96";"-37,69199753";"271,2720032";""
"620681_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2016;996393;6761997;"";7;NA;946154;2331530;452;650;452;133;"";"4,62032938";NA;"8,42";1610;"-3,32";"-31,23399925";"142,7763367";"9,5";1631;"-2,18";"-27,67320061";"76,09480286";"10,42";1514;"-1,79";"-85,59400177";"-22,89800072";""
"620711_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;13;NA;2;1;1;"";2016;996415;6762010;"";7;NA;946176;2331544;452;1180;452;133;"";"4,62032938";NA;"8,42";1610;"-3,32";"-31,23399925";"142,7763367";"9,5";1631;"-2,18";"-27,67320061";"76,09480286";"10,42";1514;"-1,79";"-85,59400177";"-22,89800072";""
"620741_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;49;NA;2;1;1;"";2016;997631;6761924;"";7;NA;947393;2331468;449;1070;449;16;"";"6,014861584";NA;"8,63";1566;"-3,1";"-34,69566727";"118,3143311";"9,71";1584;"-1,92";"-31,58760071";"55,83960342";"10,59";1468;"-1,5";"-85,10600281";"-37,60000229";""
"620771_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;38;NA;2;1;1;"";2016;996600;6761657;"";7;NA;946364;2331192;451;1070;451;312;"";"5,640119553";NA;"8,42";1610;"-3,32";"-31,23399925";"142,7763367";"9,5";1631;"-2,18";"-27,67320061";"76,09480286";"10,42";1514;"-1,79";"-85,59400177";"-22,89800072";""
"620791_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;16;NA;2;1;1;"";2016;995033;6763168;"";7;NA;944783;2332691;676;1170;676;211;"";"4,880115986";NA;"7,4";1780;"-3,97";"-18,09733391";"248,4016571";"8,48";1822;"-2,86";"-7,67840004";"181,2203979";"9,33";1747;"-2,61";"-75,04399872";"110,7080002";""
"620811_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;37;NA;2;1;1;"";2016;999305;6769135;"";7;NA;949006;2338699;1165;550;1165;194;"";"4,391721249";NA;"5,35";2102;"-5,64";"22,90133286";"467,6326599";"6,39";2135;"-4,72";"29,39680099";"400,7220154";"7,34";1892;"-4,77";"-34,31999969";"270,7740173";""
"620821_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;33;NA;2;1;1;"";2016;999881;6766618;"";7;NA;949604;2336185;1204;610;1204;311;"";"4,505803108";NA;"5,37";2040;"-5,62";"17,46100044";"447,7633362";"6,41";2061;"-4,7";"24,83519936";"378,1419983";"7,37";1852;"-4,74";"-39,35000229";"265,7900085";""
"620881_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;NA;2;1;1;"";2016;999850;6766629;"";7;NA;949573;2336196;1204;560;1204;311;"";"4,505803108";NA;"5,37";2040;"-5,62";"17,46100044";"447,7633362";"6,41";2061;"-4,7";"24,83519936";"378,1419983";"7,37";1852;"-4,74";"-39,35000229";"265,7900085";""
"620891_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;10;NA;2;1;1;"";2016;999613;6767207;"";7;NA;949331;2336772;1066;600;1066;294;"";"4,382493019";NA;"5,37";2040;"-5,62";"17,46100044";"447,7633362";"6,41";2061;"-4,7";"24,83519936";"378,1419983";"7,37";1852;"-4,74";"-39,35000229";"265,7900085";""
"620911_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;"Lebourgeois";1;1;1;"";2016;999590;6767189;"";7;NA;949308;2336754;1063;510;1063;313;"";"4,3085289";NA;"5,37";2040;"-5,62";"17,46100044";"447,7633362";"6,41";2061;"-4,7";"24,83519936";"378,1419983";"7,37";1852;"-4,74";"-39,35000229";"265,7900085";""
"620921_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;31;"Lebourgeois";1;1;1;"";2016;999831;6766586;"";7;NA;949554;2336153;1207;460;1207;335;"";"4,441662312";NA;"5,37";2040;"-5,62";"17,46100044";"447,7633362";"6,41";2061;"-4,7";"24,83519936";"378,1419983";"7,37";1852;"-4,74";"-39,35000229";"265,7900085";""
"620931_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;"Lebourgeois";1;1;1;"";2016;999463;6769026;"";7;NA;949165;2338591;1150;495;1150;227;"";"4,364823818";NA;"5,35";2102;"-5,64";"22,90133286";"467,6326599";"6,39";2135;"-4,72";"29,39680099";"400,7220154";"7,34";1892;"-4,77";"-34,31999969";"270,7740173";""
"620941_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;45;"Lebourgeois";1;1;1;"";2016;995029;6769392;"";7;NA;944725;2338919;564;500;564;109;"";"5,220739841";NA;"7,89";1956;"-3,57";"-14,61033249";"285,2319946";"8,99";1999;"-2,41";"-0,653200269";"223,3188019";"9,76";1895;"-2,1";"-67,87200165";"126,7460022";""
"620971_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2016;995387;6765058;"";7;NA;945121;2334585;561;500;561;57;"";"5,045314789";NA;"8,11";1691;"-3,61";"-22,14933395";"205,5083313";"9,16";1719;"-2,53";"-15,27799988";"133,128006";"10,18";1627;"-2,2";"-81,88800049";"37,00999832";""
"620981_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;NA;2;1;1;"";2016;995319;6765025;"";7;NA;945053;2334551;578;565;565;345;"";"4,944985867";NA;"8,11";1691;"-3,61";"-22,14933395";"205,5083313";"9,16";1719;"-2,53";"-15,27799988";"133,128006";"10,18";1627;"-2,2";"-81,88800049";"37,00999832";""
"620991_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;NA;2;1;1;"";2016;995014;6769238;"";7;NA;944711;2338765;555;530;530;115;"";"5,146402359";NA;"7,89";1956;"-3,57";"-14,61033249";"285,2319946";"8,99";1999;"-2,41";"-0,653200269";"223,3188019";"9,76";1895;"-2,1";"-67,87200165";"126,7460022";""
"621011_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;34;NA;2;1;1;"";2016;1001259;6757498;"";7;NA;951062;2327070;513;420;513;313;"";"4,860839367";NA;"7,82";1403;"-3,95";"-30,07799911";"107,2713318";"8,87";1393;"-2,87";"-32,69440079";"31,34519958";"9,91";1297;"-2,56";"-89,97599792";"-56,12800217";""
"621021_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;26;NA;2;1;1;"";2016;1001029;6757771;"";7;NA;950830;2327342;481;470;470;28;"";"4,601120949";NA;"8,11";1466;"-3,57";"-35,5593338";"92,15100098";"9,19";1469;"-2,41";"-35,66199875";"22,87440109";"10,13";1364;"-2,05";"-90,95200348";"-64,08599854";""
"621031_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;NA;2;1;1;"";2016;1001102;6757875;"";7;NA;950902;2327446;487;470;470;169;"";"5,043410301";NA;"8,11";1466;"-3,57";"-35,5593338";"92,15100098";"9,19";1469;"-2,41";"-35,66199875";"22,87440109";"10,13";1364;"-2,05";"-90,95200348";"-64,08599854";""
"621041_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;NA;2;1;1;"";2016;1000580;6757137;"";7;NA;950386;2326703;517;480;480;219;"";"5,202546597";NA;"7,8";1410;"-4,04";"-27,45433235";"125,0630035";"8,83";1401;"-3";"-28,31040001";"45,77959824";"9,92";1329;"-2,71";"-90,13999939";"-33,04199982";""
"621051_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;29;NA;2;1;1;"";2016;1000834;6757220;"";7;NA;950639;2326789;499;510;510;144;"";"4,826069355";NA;"7,8";1410;"-4,04";"-27,45433235";"125,0630035";"8,83";1401;"-3";"-28,31040001";"45,77959824";"9,92";1329;"-2,71";"-90,13999939";"-33,04199982";""
"621061_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;16;NA;2;1;1;"";2016;1000906;6756994;"";7;NA;950713;2326563;532;480;532;278;"";"5,46989727";NA;"7,8";1410;"-4,04";"-27,45433235";"125,0630035";"8,83";1401;"-3";"-28,31040001";"45,77959824";"9,92";1329;"-2,71";"-90,13999939";"-33,04199982";""
"621111_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2016;1009547;6755498;"";7;NA;959373;2325141;435;415;415;197;"";"5,464337349";NA;"8,84";1090;"-2,87";"-53,93333435";"-69,03333282";"9,96";1076;"-1,56";"-58,84600067";"-128,6587982";"10,83";1001;"-1,06";"-100,2699966";"-194,4340057";""
"621151_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;19;"Gegout";1;1;1;"";2016;1009646;6755599;"";7;NA;959472;2325243;478;600;478;154;"";"5,436069012";NA;"8,41";1167;"-3,1";"-51,64966583";"-44,6926651";"9,55";1159;"-1,77";"-54,62559891";"-104,0984039";"10,37";1080;"-1,33";"-97,85600281";"-163,4459991";""
"621161_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;40;NA;2;1;1;"";2016;1009688;6755620;"";7;NA;959513;2325264;478;400;478;154;"";"5,436069012";NA;"8,41";1167;"-3,1";"-51,64966583";"-44,6926651";"9,55";1159;"-1,77";"-54,62559891";"-104,0984039";"10,37";1080;"-1,33";"-97,85600281";"-163,4459991";""
"621211_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2016;1010093;6755526;"";7;NA;959920;2325174;505;580;505;221;"";"5,190355778";NA;"8,41";1167;"-3,1";"-51,64966583";"-44,6926651";"9,55";1159;"-1,77";"-54,62559891";"-104,0984039";"10,37";1080;"-1,33";"-97,85600281";"-163,4459991";""
"621221_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;32;NA;2;1;1;"";2016;1010211;6755392;"";7;NA;960039;2325041;475;580;475;183;"";"5,426118851";NA;"8,84";1090;"-2,87";"-53,93333435";"-69,03333282";"9,96";1076;"-1,56";"-58,84600067";"-128,6587982";"10,83";1001;"-1,06";"-100,2699966";"-194,4340057";""
"621231_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;26;NA;2;1;1;"";2016;1010455;6753935;"";7;NA;960296;2323585;323;620;323;149;"";"6,471264839";NA;"9,33";992;"-2,44";"-64,41867065";"-129,8356628";"10,46";978;"-1,09";"-68,30879974";"-185,1475983";"11,31";914;"-0,52";"-106,9459991";"-239,2840118";""
"621241_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;NA;2;1;1;"";2016;1004341;6755319;"";7;NA;954165;2324917;413;710;413;138;"";"4,873427391";NA;"8,8";1293;"-3,07";"-42,39533234";"23,31966591";"9,89";1280;"-1,84";"-46,78079987";"-43,63360214";"10,83";1187;"-1,37";"-94";"-127,1720047";""
"621251_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;"Jabiol";1;1;1;"";2016;1004160;6755360;"";7;NA;953984;2324956;435;710;435;143;"";"5,586810589";NA;"8,58";1328;"-3,27";"-39,85533524";"41,99866486";"9,66";1316;"-2,08";"-43,04240036";"-26,15279961";"10,64";1225;"-1,65";"-94,37000275";"-109,5660019";""
"621261_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;45;"Jabiol";1;1;1;"";2016;1001815;6762456;"";7;NA;951576;2332037;580;720;580;110;"";"5,189706802";NA;"8,05";1678;"-3,44";"-29,74899864";"156,8616638";"9,16";1695;"-2,22";"-25,4503994";"89,72280121";"9,99";1592;"-1,88";"-80,97599792";"7,678001404";""
